id,carat,cut,color,clarity,depth,table,x,y,z,price
181330,0.24,Ideal,F,VS2,60.8,57.0,3.97,4.02,2.46,373
28152,0.5,Very Good,J,SI1,62.3,55.0,5.06,5.12,3.17,1054
156627,0.42,Ideal,D,VS1,62.6,56.0,4.79,4.77,3.0,1235
146810,0.3,Ideal,G,VVS1,61.9,57.0,4.28,4.31,2.66,764
94379,0.4,Very Good,E,VVS1,59.8,59.0,4.74,4.78,2.85,1207
185145,1.53,Ideal,I,SI1,62.2,59.0,7.34,7.39,4.58,9193
147759,0.31,Premium,G,VVS1,61.3,58.0,4.37,4.33,2.67,977
106050,0.72,Ideal,I,VS1,61.5,55.0,5.74,5.77,3.54,2441
78769,0.36,Ideal,E,VS1,61.3,55.0,4.62,4.64,2.84,914
131069,0.95,Very Good,F,SI2,63.2,57.0,6.16,6.24,3.93,3726
125731,0.31,Very Good,G,VS1,62.3,57.0,4.32,4.31,2.69,644
6753,1.25,Premium,F,VS2,60.4,59.0,6.99,6.94,4.21,6720
77072,1.07,Ideal,E,SI1,61.5,56.0,6.63,6.55,4.05,5820
129021,2.48,Very Good,H,SI1,63.3,56.0,8.6,8.55,5.43,16733
104815,0.3,Premium,G,VVS2,62.3,59.0,4.3,4.27,2.67,878
121152,0.31,Ideal,F,VS2,62.4,57.0,4.36,4.33,2.71,802
51304,1.01,Very Good,G,VS2,63.1,58.0,6.41,6.36,4.02,6175
26732,1.29,Very Good,G,SI1,63.2,57.0,6.84,6.91,4.34,7699
20688,0.71,Very Good,H,SI1,61.9,58.0,5.71,5.75,3.55,2131
2056,0.51,Very Good,G,VS2,62.9,58.0,5.05,5.08,3.19,1577
32615,1.5,Ideal,I,IF,61.5,60.0,7.38,7.4,4.53,11923
34073,0.31,Ideal,F,VS2,61.8,55.0,4.38,4.41,2.72,667
97948,0.51,Ideal,E,VS1,61.7,55.0,5.14,5.17,3.18,1689
137634,1.18,Ideal,H,SI2,61.8,56.0,6.81,6.79,4.21,5224
40966,0.8,Ideal,F,SI1,62.7,56.0,5.9,5.88,3.69,2906
178333,0.9,Fair,G,SI2,64.6,59.0,6.1,6.04,3.93,3146
72217,0.31,Ideal,G,VVS1,62.1,55.0,4.34,4.36,2.7,789
151202,0.91,Very Good,F,SI1,63.0,59.0,6.11,6.14,3.86,4054
150675,1.53,Ideal,I,VS1,62.7,57.0,7.34,7.39,4.6,9252
183396,0.71,Very Good,J,VS2,63.0,57.0,5.67,5.72,3.59,1931
173776,0.32,Ideal,H,VVS1,61.7,57.0,4.38,4.41,2.71,821
92837,0.54,Premium,E,SI1,63.0,59.0,5.16,5.13,3.23,1637
81797,0.27,Ideal,G,VS1,62.5,55.0,4.13,4.16,2.6,439
138626,0.55,Ideal,H,VVS1,61.4,55.0,5.29,5.31,3.25,1715
44134,2.26,Ideal,D,SI2,61.8,60.0,8.38,8.31,5.15,18531
142741,1.16,Premium,H,VS1,61.6,58.0,6.74,6.78,4.16,7200
3987,1.51,Premium,D,VS2,62.5,59.0,7.36,7.29,4.58,14321
124752,0.85,Ideal,E,SI2,61.8,55.0,6.14,6.09,3.78,3270
158440,0.35,Ideal,D,VS2,61.7,56.0,4.53,4.5,2.78,852
78702,0.33,Premium,G,VS2,61.8,58.0,4.42,4.45,2.73,579
91786,1.0,Premium,G,VS2,62.6,59.0,6.4,6.34,3.99,5938
2701,0.33,Premium,D,VS2,62.3,58.0,4.38,4.43,2.74,851
81910,1.01,Very Good,G,VVS2,63.5,56.0,6.37,6.34,4.04,7267
69780,0.5,Ideal,F,VS1,62.2,55.0,5.1,5.13,3.18,1726
164757,0.92,Premium,E,SI2,62.8,57.0,6.27,6.21,3.93,4284
186369,0.53,Ideal,D,VS2,60.6,56.0,5.25,5.28,3.19,1956
116739,1.71,Very Good,J,VS2,63.5,59.0,7.59,7.53,4.79,9707
109196,0.55,Very Good,D,SI2,62.5,58.0,5.26,5.29,3.29,1577
88561,0.7,Very Good,E,SI2,61.7,58.0,5.66,5.69,3.5,2218
193188,0.74,Ideal,E,VS2,62.3,54.0,5.8,5.77,3.6,3288
92842,0.55,Premium,H,SI1,62.3,57.0,5.3,5.22,3.27,1270
104099,0.7,Ideal,G,SI1,62.1,55.0,5.66,5.69,3.53,2557
105608,0.41,Ideal,E,VS2,61.7,57.0,4.72,4.79,2.94,758
17265,1.51,Good,F,SI1,64.1,61.0,7.19,7.08,4.54,11230
159421,1.01,Very Good,F,SI1,63.9,57.0,6.32,6.36,4.05,5291
34557,0.74,Very Good,G,VS2,60.2,60.0,5.82,5.86,3.52,3353
98118,1.01,Very Good,D,VS2,63.8,57.0,6.29,6.34,4.02,6804
147446,2.06,Ideal,H,SI2,62.9,57.0,8.09,8.14,5.11,17605
91725,0.36,Very Good,D,SI1,63.0,57.0,4.53,4.57,2.87,627
89552,1.19,Very Good,E,SI2,61.3,62.0,6.76,6.8,4.16,4913
186980,2.05,Premium,G,SI1,60.4,59.0,8.29,8.22,4.97,17659
153148,1.51,Ideal,J,VS1,61.3,56.0,7.38,7.43,4.53,8537
104214,0.33,Ideal,F,SI2,60.9,57.0,4.51,4.49,2.74,450
167634,0.31,Ideal,E,VS2,62.7,57.0,4.32,4.31,2.7,872
146079,1.2,Very Good,F,VS2,63.4,58.0,6.75,6.63,4.24,7276
58050,0.41,Ideal,F,VVS2,62.0,56.0,4.75,4.77,2.95,1115
60896,1.06,Ideal,H,VS2,61.5,56.0,6.61,6.58,4.06,5535
193306,0.54,Premium,E,VS2,62.6,58.0,5.24,5.21,3.27,1779
9542,0.72,Ideal,I,VVS2,62.3,57.0,5.68,5.73,3.55,2450
14465,1.22,Ideal,G,VS1,61.8,54.8,6.88,6.81,4.22,8687
193102,0.75,Premium,E,SI2,62.0,58.0,5.81,5.84,3.61,2398
31966,0.58,Ideal,E,SI2,61.1,56.0,5.36,5.42,3.3,1266
49999,1.12,Very Good,F,VS2,63.0,58.0,6.61,6.59,4.17,6925
133664,1.02,Very Good,E,SI2,59.9,60.0,6.55,6.62,3.96,4764
176089,0.93,Premium,J,VS2,62.7,58.0,6.21,6.24,3.9,3442
25201,0.32,Very Good,E,SI2,61.3,56.0,4.41,4.45,2.71,483
53150,1.01,Good,H,SI1,59.8,61.0,6.37,6.42,3.83,4235
73979,0.7,Very Good,D,SI2,59.6,56.0,5.78,5.81,3.46,2559
178593,0.34,Premium,H,VVS1,61.7,58.0,4.42,4.45,2.74,703
110712,1.5,Premium,I,SI1,62.8,58.0,7.21,7.22,4.53,7155
92996,0.4,Ideal,E,SI1,62.3,57.0,4.73,4.72,2.94,687
33618,0.3,Premium,H,SI2,60.8,59.0,4.35,4.32,2.63,422
119233,0.7,Premium,H,VS2,60.3,61.0,5.73,5.71,3.46,2274
85425,0.9,Very Good,F,SI1,62.0,62.0,6.08,6.13,3.79,3847
48826,0.72,Ideal,H,VS2,61.0,56.0,5.79,5.75,3.52,2674
87588,1.51,Premium,E,SI1,60.2,58.0,7.43,7.38,4.48,10696
187237,0.38,Ideal,F,VVS1,61.3,55.0,4.7,4.73,2.89,1255
48566,0.7,Ideal,F,SI1,62.1,53.0,5.74,5.77,3.57,2405
149478,1.62,Very Good,G,VS2,60.5,60.0,7.57,7.62,4.59,18107
120543,0.7,Very Good,H,VS2,59.4,57.0,5.78,5.83,3.44,2278
172288,1.2,Premium,H,VS2,59.3,60.0,7.05,7.0,4.12,6048
36374,0.5,Very Good,G,VVS2,63.2,56.0,5.04,5.08,3.19,1920
5339,0.39,Very Good,G,IF,62.1,55.0,4.72,4.71,2.93,1235
118399,1.0,Very Good,H,SI1,61.0,61.0,6.37,6.43,3.9,4980
94463,0.33,Ideal,G,VVS1,61.8,55.0,4.41,4.43,2.73,868
17422,0.31,Ideal,G,VVS1,61.6,57.0,4.34,4.36,2.68,816
179892,1.12,Very Good,G,VVS1,59.5,59.0,6.82,6.77,4.06,10589
181721,0.28,Ideal,F,VVS2,62.6,55.0,4.16,4.19,2.61,540
144187,0.3,Premium,E,VS2,59.6,59.0,4.35,4.39,2.6,844
19610,0.37,Premium,E,VS2,60.2,60.0,4.63,4.68,2.8,771
123462,0.34,Ideal,J,VS1,61.4,55.0,4.54,4.52,2.78,765
155049,2.03,Ideal,G,SI2,61.6,56.0,8.1,8.13,5.01,16425
53535,1.2,Very Good,G,SI1,63.5,57.0,6.75,6.71,4.26,6505
150660,0.32,Ideal,H,SI1,61.7,57.0,4.38,4.34,2.69,576
120384,0.31,Ideal,E,VS2,61.7,55.0,4.36,4.42,2.71,642
63845,0.54,Ideal,E,VS2,61.7,55.0,5.23,5.2,3.22,1786
28655,0.9,Very Good,F,SI1,61.7,57.0,6.17,6.2,3.81,4119
136374,1.22,Very Good,F,VS1,59.5,57.0,6.96,7.04,4.15,9242
72116,1.0,Very Good,G,VS2,63.7,57.0,6.4,6.3,4.05,5242
97344,0.51,Very Good,H,VS1,62.9,59.0,5.07,5.1,3.2,1444
144632,0.28,Ideal,D,VS1,61.8,56.0,4.18,4.22,2.59,742
11214,1.14,Ideal,G,SI2,61.7,57.0,6.75,6.71,4.15,4678
28389,0.5,Premium,E,SI2,60.0,58.0,5.19,5.16,3.1,1229
130309,0.31,Ideal,E,VS1,61.9,56.0,4.35,4.4,2.71,734
30537,0.27,Very Good,E,VVS1,62.1,58.0,4.11,4.13,2.56,485
24037,1.0,Premium,I,VS2,61.2,61.0,6.41,6.36,3.92,4269
128727,0.55,Ideal,I,SI2,60.9,55.0,5.31,5.3,3.23,1043
38164,1.05,Very Good,F,VVS2,61.7,58.0,6.52,6.57,4.04,8800
94254,1.12,Premium,H,VS2,60.8,58.0,6.74,6.71,4.1,5483
149825,0.31,Ideal,F,VVS2,62.0,56.0,4.34,4.38,2.7,642
41712,0.7,Good,F,SI1,63.2,58.0,5.61,5.64,3.56,2059
167614,0.41,Premium,D,SI1,61.8,59.0,4.8,4.77,2.96,791
144228,0.3,Ideal,G,VVS2,61.9,56.0,4.3,4.33,2.67,684
187873,0.3,Ideal,D,VS2,62.6,58.0,4.27,4.29,2.68,670
153280,1.01,Ideal,F,SI2,61.7,55.0,6.48,6.43,3.98,4987
21241,0.9,Very Good,F,SI1,62.9,58.0,6.06,6.09,3.83,3968
101300,0.35,Premium,E,VVS1,61.0,59.0,4.55,4.52,2.77,988
163216,0.53,Ideal,F,VS1,61.4,57.0,5.2,5.23,3.21,1819
85229,0.55,Very Good,F,VVS1,59.2,58.0,5.37,5.39,3.18,2208
171965,0.25,Ideal,E,VS1,61.9,57.0,4.06,4.08,2.5,432
18912,1.0,Ideal,G,SI1,62.4,54.0,6.36,6.39,3.98,5107
30379,2.09,Premium,I,SI2,61.3,60.0,8.23,8.18,5.05,12948
17418,1.0,Premium,F,SI2,60.9,55.0,6.49,6.52,3.96,4559
118305,2.01,Very Good,E,SI2,60.8,61.0,8.11,8.17,4.94,17600
81075,0.31,Ideal,G,VVS1,61.4,55.0,4.42,4.38,2.69,1046
98409,0.5,Very Good,H,SI1,61.0,61.0,5.04,5.02,3.07,1180
83322,0.6,Very Good,D,SI1,62.4,60.0,5.34,5.37,3.34,2021
83829,0.32,Ideal,H,VS1,61.4,57.0,4.41,4.45,2.72,567
11413,1.01,Very Good,F,VVS2,62.4,57.0,6.36,6.43,3.99,9707
95212,0.41,Ideal,D,VVS1,60.7,57.0,4.85,4.82,2.93,1397
54805,0.59,Very Good,D,SI1,62.0,59.0,5.35,5.42,3.34,1763
83375,0.73,Ideal,I,VS2,61.0,57.0,5.83,5.86,3.56,2657
148244,1.1,Very Good,H,SI2,62.3,58.0,6.56,6.61,4.11,3936
125779,1.53,Premium,I,SI1,60.7,59.0,7.52,7.53,4.57,8911
111318,1.03,Premium,H,SI1,62.2,59.0,6.48,6.41,4.01,5040
76276,1.13,Very Good,H,VS2,61.2,59.0,6.71,6.76,4.12,5893
65905,1.07,Ideal,G,SI2,62.3,55.0,6.56,6.6,4.1,4425
99300,0.7,Ideal,G,VS1,61.8,56.0,5.68,5.71,3.52,2594
62689,1.51,Very Good,J,SI1,60.6,58.0,7.46,7.37,4.5,7567
22624,0.34,Very Good,H,VS1,62.8,57.0,4.47,4.5,2.8,596
102505,0.31,Ideal,E,VS1,62.4,54.0,4.37,4.35,2.72,804
71546,1.46,Ideal,H,SI1,62.7,56.0,7.23,7.19,4.53,10479
77079,1.52,Ideal,I,SI1,62.7,57.0,7.39,7.31,4.61,9209
155650,1.0,Ideal,I,VS2,63.0,56.0,6.36,6.44,4.04,4891
112812,0.31,Very Good,G,VS1,62.0,56.0,4.31,4.37,2.69,625
29068,1.01,Premium,F,VS2,59.5,62.0,6.54,6.48,3.88,7044
12607,1.22,Ideal,E,SI1,61.8,56.0,6.91,6.86,4.25,6738
62106,0.34,Ideal,G,VS2,61.5,56.0,4.48,4.51,2.76,765
75419,1.11,Ideal,D,VS2,62.1,56.0,6.61,6.65,4.11,7999
187005,0.72,Ideal,G,SI1,62.9,57.0,5.69,5.75,3.6,2522
166376,0.9,Good,I,VS2,63.8,59.0,6.01,6.03,3.84,3332
177736,1.2,Ideal,H,VS2,62.5,59.0,6.74,6.71,4.2,6918
157544,0.35,Premium,G,SI1,61.8,59.0,4.5,4.52,2.79,669
48100,0.31,Ideal,H,VS2,61.9,54.0,4.38,4.41,2.72,523
3591,0.72,Ideal,G,VS2,61.3,57.0,5.77,5.81,3.54,2519
112652,1.01,Good,G,VS2,63.6,59.0,6.36,6.38,4.04,5980
173577,0.32,Premium,E,VS2,59.9,59.0,4.53,4.48,2.7,900
163053,1.25,Premium,I,SI2,59.0,58.0,7.03,7.09,4.17,5864
158442,1.15,Premium,H,SI1,62.0,58.0,6.76,6.73,4.18,4843
115506,2.06,Premium,H,SI2,60.1,60.0,8.29,8.23,4.97,13994
38140,0.24,Very Good,F,VVS2,59.0,60.0,4.0,4.04,2.39,485
49758,0.32,Ideal,G,VVS1,61.4,56.0,4.4,4.44,2.71,838
158463,0.81,Ideal,D,SI1,62.4,57.0,5.89,5.92,3.69,3505
145576,0.9,Ideal,F,SI1,61.5,56.0,6.14,6.2,3.8,4293
171619,1.68,Premium,F,SI1,59.6,60.0,7.78,7.72,4.61,10270
3192,0.44,Ideal,D,VVS2,61.6,56.0,4.93,4.9,3.03,1574
156725,1.09,Ideal,I,SI1,61.3,57.0,6.63,6.68,4.07,2896
182773,1.1,Good,J,VS2,62.9,57.0,6.58,6.53,4.12,3819
26132,1.21,Ideal,G,VS2,62.6,55.0,6.77,6.8,4.24,7418
130894,1.1,Ideal,H,SI2,62.9,54.0,6.63,6.57,4.14,4495
142749,1.12,Premium,H,VS2,61.6,59.0,6.7,6.66,4.11,5626
52974,0.41,Ideal,D,VVS2,61.7,55.0,4.79,4.83,2.97,1356
89125,1.01,Ideal,H,VS2,62.1,57.0,6.43,6.47,4.0,5100
95944,0.33,Ideal,G,IF,62.5,54.0,4.42,4.46,2.78,917
182085,0.41,Ideal,E,VS1,62.5,56.0,4.75,4.77,2.97,1007
106929,0.52,Premium,G,SI2,62.5,61.0,5.13,5.07,3.18,1073
78995,1.0,Very Good,G,VS2,63.3,56.0,6.41,6.37,4.04,5700
39349,0.32,Ideal,I,SI1,62.0,55.0,4.41,4.45,2.74,461
78082,2.21,Ideal,G,SI2,60.7,60.0,8.47,8.4,5.12,18128
136659,0.44,Ideal,E,VVS2,61.8,56.0,4.89,4.91,3.03,1332
22539,0.54,Ideal,F,VS2,61.1,56.0,5.26,5.29,3.22,1695
109937,0.71,Ideal,E,SI1,61.4,56.0,5.73,5.74,3.52,2756
185540,0.6,Ideal,G,VVS2,60.6,56.0,5.48,5.49,3.32,2247
109477,0.41,Ideal,E,VVS1,62.2,55.0,4.75,4.77,2.96,1056
2491,0.7,Premium,H,SI2,59.9,61.0,5.85,5.8,3.48,1812
182993,1.0,Premium,G,SI2,62.6,59.0,6.34,6.38,3.98,4198
84845,0.53,Ideal,H,VVS2,62.4,56.0,5.15,5.18,3.22,1636
29943,0.33,Very Good,D,VS2,62.8,55.0,4.4,4.42,2.77,687
179913,0.7,Premium,G,VS2,60.0,58.0,5.75,5.8,3.47,2550
90146,1.01,Very Good,F,VVS2,59.8,59.0,6.53,6.5,3.9,9576
108,0.31,Ideal,H,VS2,61.4,56.0,4.34,4.38,2.68,477
143240,0.71,Premium,G,VS1,61.3,58.0,5.72,5.75,3.51,2751
172091,2.07,Ideal,H,SI2,61.3,56.0,8.16,8.22,5.02,18128
42450,1.0,Premium,I,SI2,60.4,61.0,6.45,6.39,3.89,3376
122219,1.03,Premium,H,SI1,62.2,57.0,6.46,6.43,4.01,4830
159085,0.75,Good,G,VVS1,61.3,62.0,5.8,5.84,3.57,3398
134928,1.01,Ideal,F,VVS2,61.9,57.0,6.38,6.46,3.98,8688
16043,0.28,Very Good,D,VVS2,63.3,60.0,4.11,4.14,2.61,591
19550,0.9,Premium,E,SI1,61.5,60.0,6.23,6.19,3.83,3564
77624,1.22,Very Good,I,SI1,59.8,60.0,6.97,7.04,4.18,6223
63528,1.03,Ideal,E,SI2,62.1,55.0,6.48,6.45,4.01,4751
102121,2.04,Premium,J,SI1,61.7,60.0,8.16,8.13,5.03,17115
163612,2.0,Good,J,VS2,63.6,58.0,7.88,7.91,5.04,13325
163350,1.02,Very Good,G,VS2,63.4,55.0,6.36,6.38,4.04,6632
22202,0.34,Premium,F,VS2,62.3,58.0,4.47,4.49,2.79,705
130242,0.3,Premium,G,VVS2,63.0,59.0,4.29,4.26,2.7,796
132736,0.56,Ideal,F,SI1,62.3,57.0,5.25,5.28,3.28,1372
14694,0.33,Ideal,D,VVS2,61.2,56.0,4.46,4.48,2.74,873
24466,0.32,Premium,H,SI1,61.8,56.0,4.41,4.38,2.72,591
148160,1.01,Premium,G,VS2,61.5,58.0,6.49,6.42,3.97,6451
49074,0.71,Premium,F,VS1,61.3,57.0,5.73,5.69,3.49,2801
16806,1.02,Very Good,E,SI2,59.4,63.0,6.57,6.63,3.93,4486
51000,0.53,Ideal,E,VS2,61.7,57.0,5.19,5.22,3.21,1716
115862,1.1,Premium,G,SI1,60.5,58.0,6.72,6.76,4.09,5510
127316,0.37,Premium,D,VS2,61.5,59.0,4.6,4.63,2.84,958
183210,0.31,Ideal,H,SI1,61.6,56.0,4.4,4.37,2.7,572
110422,0.4,Good,D,SI1,63.5,56.0,4.68,4.72,2.98,692
186923,0.72,Ideal,H,VS2,61.1,57.0,5.75,5.78,3.52,2537
36001,0.9,Premium,H,SI1,62.0,61.0,6.2,6.14,3.84,3537
15193,0.29,Very Good,F,VVS2,63.2,58.0,4.25,4.28,2.69,664
110779,0.71,Ideal,E,SI2,63.0,57.0,5.71,5.67,3.59,2511
54033,1.02,Ideal,D,SI2,61.7,56.0,6.48,6.45,3.99,4771
52930,2.02,Ideal,J,SI2,62.0,54.0,8.08,8.13,5.02,12071
180361,0.42,Premium,E,SI1,61.4,58.0,4.81,4.83,2.96,760
22909,0.24,Premium,G,VVS1,62.8,59.0,3.96,3.93,2.48,559
95405,1.5,Premium,F,SI1,62.1,58.0,7.3,7.25,4.52,9761
117488,0.44,Very Good,E,SI1,63.0,55.0,4.82,4.86,3.06,938
140421,1.1,Ideal,J,VS2,61.5,57.0,6.63,6.67,4.09,4509
89179,1.71,Very Good,I,VS1,63.8,59.0,7.52,7.57,4.85,11901
52506,0.38,Ideal,E,VS1,61.5,55.0,4.69,4.71,2.89,1053
5332,1.01,Premium,G,VS1,61.8,60.0,6.41,6.37,3.95,6412
27579,2.23,Ideal,G,SI2,60.8,56.0,8.39,8.46,5.13,15615
142047,1.3,Premium,D,VS2,60.5,58.0,7.12,7.06,4.28,10860
127576,1.51,Premium,E,SI1,62.4,58.0,7.28,7.33,4.56,12100
107363,0.51,Premium,D,SI1,58.0,58.0,5.29,5.23,3.09,1644
164537,0.44,Premium,H,IF,62.4,58.0,4.79,4.82,3.0,1240
63380,1.01,Very Good,E,SI2,63.3,59.0,6.34,6.41,4.03,4425
119755,2.19,Premium,F,SI2,62.9,58.0,8.3,8.19,5.2,12242
83466,0.71,Very Good,I,VS2,61.4,59.0,5.71,5.76,3.52,2181
161307,1.52,Very Good,H,VS2,61.2,61.0,7.4,7.42,4.53,11168
106371,1.0,Premium,F,VS2,60.5,61.0,6.48,6.45,3.91,6017
30187,0.55,Ideal,G,VVS2,61.1,56.0,5.31,5.28,3.24,1961
40307,0.83,Ideal,E,VS2,61.2,57.0,6.06,6.11,3.72,4126
26830,0.9,Ideal,H,VS2,61.9,56.0,6.2,6.17,3.83,4221
185264,0.3,Very Good,D,VS2,62.3,58.0,4.22,4.25,2.64,710
94719,1.09,Ideal,E,SI1,62.2,56.0,6.6,6.56,4.1,6492
40770,0.77,Ideal,J,SI2,61.5,56.0,5.94,5.9,3.64,1901
144411,0.3,Ideal,G,VVS1,62.0,55.0,4.32,4.34,2.68,606
96036,1.34,Premium,E,SI2,62.5,58.0,7.07,7.04,4.4,8818
162352,0.9,Premium,D,SI1,61.4,58.0,6.14,6.18,3.78,4064
103922,1.01,Ideal,E,SI2,60.2,56.0,6.57,6.44,3.91,5174
91062,1.5,Premium,E,SI2,60.2,59.0,7.32,7.35,4.4,8442
174075,0.4,Premium,E,VS1,61.0,60.0,4.73,4.7,2.88,1078
60093,0.72,Premium,E,SI2,59.2,62.0,5.85,5.8,3.46,2281
4902,0.53,Ideal,H,SI1,61.8,56.0,5.19,5.17,3.21,1220
40926,0.98,Premium,D,SI2,62.3,55.0,6.33,6.27,3.92,4580
168715,0.4,Very Good,G,VVS2,62.4,61.0,4.7,4.73,2.94,983
24132,1.51,Ideal,I,SI1,62.7,56.0,7.26,7.3,4.56,8079
186669,0.33,Very Good,E,VS1,62.9,56.0,4.39,4.42,2.77,781
42703,0.91,Fair,E,VS2,65.1,60.0,6.04,5.99,3.95,4078
4341,0.32,Ideal,D,SI1,62.0,55.0,4.41,4.39,2.73,756
185639,0.9,Fair,G,SI1,64.6,59.0,6.02,6.06,3.9,3226
47659,0.7,Very Good,H,VS2,61.1,63.0,5.75,5.71,3.51,2176
185117,0.51,Ideal,F,SI2,62.7,56.0,5.1,5.12,3.2,1273
94005,0.31,Ideal,H,VVS1,62.0,55.0,4.35,4.38,2.71,725
174685,1.0,Good,H,SI1,63.1,61.0,6.31,6.34,4.0,4140
129953,0.6,Ideal,H,VVS2,61.9,56.0,5.39,5.44,3.35,1902
75030,0.71,Ideal,F,SI1,62.1,58.0,5.74,5.69,3.55,2393
3395,2.02,Very Good,H,SI1,62.7,58.0,7.94,8.03,5.01,18398
121750,1.0,Very Good,I,SI2,63.1,58.0,6.37,6.34,4.01,3913
46335,0.31,Ideal,G,VVS1,62.1,55.0,4.33,4.36,2.7,787
130137,1.52,Premium,F,SI1,61.5,58.0,7.39,7.37,4.54,10477
132504,0.51,Ideal,E,VS2,60.9,56.0,5.15,5.18,3.15,1608
139383,0.7,Very Good,D,SI2,59.0,60.0,5.75,5.8,3.42,2214
177659,0.4,Ideal,F,VVS2,61.9,56.0,4.77,4.72,2.94,1088
184906,0.3,Premium,D,SI1,61.6,58.0,4.33,4.35,2.67,708
24051,0.91,Ideal,E,SI1,62.1,57.0,6.19,6.23,3.86,4414
136188,0.31,Ideal,G,VVS1,61.2,57.0,4.34,4.36,2.66,816
134420,0.72,Premium,I,SI2,61.3,60.0,5.7,5.74,3.51,1823
55551,0.4,Premium,E,VS1,61.7,60.0,4.68,4.71,2.9,777
48762,0.7,Very Good,E,SI2,62.8,57.0,5.65,5.7,3.56,2026
105768,0.3,Ideal,D,VS2,62.5,56.0,4.3,4.33,2.7,911
49278,0.3,Very Good,H,SI1,63.1,57.0,4.25,4.24,2.68,540
184198,0.3,Ideal,D,VS1,62.2,56.0,4.32,4.29,2.68,663
50534,2.04,Premium,H,SI2,62.6,57.0,8.06,8.11,5.06,13439
177806,1.25,Ideal,G,SI1,62.2,57.0,6.88,6.92,4.29,4973
120159,0.33,Ideal,G,VS2,62.5,57.0,4.42,4.38,2.76,689
80352,1.5,Fair,F,SI1,65.7,61.0,7.09,7.02,4.63,9158
3703,1.01,Very Good,D,SI1,63.4,58.0,6.27,6.32,4.0,5932
30457,1.6,Very Good,I,SI2,60.6,61.0,7.55,7.49,4.53,9948
16267,0.33,Very Good,F,VS2,63.4,55.0,4.41,4.38,2.8,828
138228,0.3,Very Good,D,SI1,63.2,56.0,4.28,4.31,2.71,606
184706,0.41,Ideal,G,VS2,62.9,58.0,4.71,4.73,2.97,1061
14020,0.31,Premium,I,VS1,61.5,58.0,4.35,4.34,2.67,628
185427,1.01,Very Good,F,SI2,63.3,57.0,6.39,6.33,4.02,3958
156961,0.7,Ideal,E,VS2,61.7,56.0,5.68,5.74,3.52,2552
165002,1.11,Ideal,H,SI1,61.9,57.0,6.66,6.62,4.11,5674
44429,1.03,Premium,E,SI1,62.5,58.0,6.43,6.46,4.03,5700
54134,0.51,Ideal,F,VVS1,61.9,56.0,5.17,5.19,3.21,2145
107709,0.7,Premium,G,VS2,60.2,59.0,5.77,5.74,3.47,2550
49956,0.85,Ideal,I,VS1,61.5,57.0,6.09,6.06,3.75,3689
15106,1.5,Ideal,F,SI1,62.0,55.0,7.29,7.34,4.54,12271
140234,1.51,Very Good,E,VS1,62.3,58.0,7.36,7.34,4.58,16792
139739,0.9,Very Good,D,SI1,61.8,56.0,6.22,6.26,3.85,4801
138823,0.53,Ideal,E,VS2,61.0,55.0,5.27,5.23,3.2,1678
117076,0.41,Premium,D,VS1,61.3,60.0,4.77,4.75,2.92,1188
36763,1.01,Ideal,D,SI2,62.3,57.0,6.38,6.41,3.98,4939
145625,0.5,Very Good,G,VS1,62.7,59.0,5.03,5.09,3.17,1610
22294,0.7,Premium,E,SI2,62.4,60.0,5.64,5.67,3.53,2447
162916,0.91,Premium,F,SI1,62.5,59.0,6.16,6.13,3.84,4198
155576,0.3,Very Good,F,VS2,62.4,60.0,4.28,4.32,2.68,506
12299,0.51,Ideal,G,VS2,62.4,55.0,5.09,5.13,3.19,1415
5328,1.02,Premium,G,SI1,61.6,58.0,6.5,6.42,3.98,4704
158681,0.41,Very Good,D,VVS2,63.3,58.0,4.71,4.7,2.98,1133
29903,1.2,Ideal,F,VVS2,61.4,59.0,6.9,6.87,4.23,11019
139718,0.77,Very Good,F,VS1,63.3,58.0,5.8,5.85,3.69,3296
83104,1.51,Very Good,I,SI1,59.5,61.0,7.5,7.42,4.45,9482
33052,0.4,Ideal,G,IF,62.3,57.0,4.72,4.69,2.93,1397
120742,0.97,Ideal,D,VS2,59.1,56.0,6.53,6.48,3.85,6889
188299,1.54,Very Good,E,SI1,59.6,60.0,7.52,7.44,4.46,12576
13558,1.01,Very Good,D,VS2,63.3,58.0,6.38,6.31,4.02,6915
157626,0.54,Ideal,H,SI1,62.5,55.0,5.18,5.25,3.26,1170
180945,1.0,Premium,F,SI2,62.1,58.0,6.45,6.39,3.99,5012
128941,0.41,Very Good,H,VVS1,62.8,58.0,4.7,4.74,2.96,868
78500,0.3,Ideal,D,VS1,61.5,56.0,4.32,4.35,2.67,769
188988,0.39,Ideal,F,VS1,61.2,57.0,4.68,4.72,2.88,742
21419,0.71,Premium,E,SI1,61.3,58.0,5.71,5.75,3.51,2863
156381,0.3,Ideal,G,VS2,61.1,57.0,4.32,4.35,2.65,454
102560,0.51,Ideal,G,VVS1,62.3,55.0,5.16,5.11,3.2,2005
57808,0.31,Ideal,G,VVS1,61.9,56.0,4.36,4.39,2.71,816
96957,1.01,Ideal,G,SI2,61.5,57.0,6.5,6.45,3.99,4956
28265,0.7,Ideal,I,VS2,60.6,57.0,5.74,5.78,3.49,2184
103386,1.08,Ideal,H,SI2,61.8,56.0,6.59,6.55,4.06,4368
46860,1.0,Ideal,D,VS1,61.9,56.0,6.43,6.4,3.97,8820
