id,carat,cut,color,clarity,depth,table,x,y,z,price
114657,1.51,Ideal,G,SI1,62.9,56.0,7.25,7.29,4.57,10891
28676,0.53,Ideal,F,VS2,59.6,57.0,5.21,5.24,3.13,1424
6687,2.44,Premium,I,SI2,61.7,59.0,8.7,8.65,5.35,12196
60303,0.34,Ideal,H,SI1,61.4,57.0,4.49,4.51,2.76,479
39008,1.0,Good,G,VS1,62.2,59.0,6.36,6.39,3.96,6397
21168,0.35,Premium,D,VS2,60.4,60.0,4.54,4.58,2.76,657
73020,0.31,Premium,E,VS1,61.5,58.0,4.38,4.4,2.7,734
53555,0.7,Premium,G,SI2,59.4,62.0,5.8,5.74,3.44,1304
17133,0.34,Premium,G,SI1,62.4,58.0,4.5,4.48,2.8,586
122117,0.5,Ideal,G,VVS2,62.3,53.0,5.11,5.08,3.18,1935
80998,0.9,Very Good,E,SI1,63.9,55.0,6.06,6.09,3.88,3403
182883,0.53,Ideal,I,VS1,60.9,57.0,5.2,5.26,3.19,1580
184241,1.21,Premium,D,SI2,60.9,57.0,6.77,6.79,4.13,6505
139037,0.58,Ideal,G,VS1,62.0,55.0,5.33,5.38,3.32,1790
150339,0.59,Ideal,E,VVS2,61.1,57.0,5.43,5.45,3.32,2313
9350,1.12,Ideal,E,VS2,61.3,56.0,6.67,6.71,4.12,8366
116685,0.38,Ideal,D,VVS1,61.8,54.0,4.61,4.64,2.86,1167
162601,0.55,Premium,E,VS2,62.1,56.0,5.28,5.23,3.26,2030
155895,1.16,Ideal,D,VS1,61.9,57.0,6.78,6.74,4.19,9836
69980,1.06,Ideal,H,SI1,61.3,56.0,6.56,6.62,4.04,5863
88302,0.6,Ideal,E,VS2,60.4,56.0,5.49,5.52,3.32,2283
26436,0.35,Good,D,VS1,63.4,55.0,4.51,4.53,2.87,739
121229,0.54,Ideal,I,VVS1,61.9,55.0,5.19,5.17,3.21,2044
132158,0.51,Premium,D,VS2,60.5,60.0,5.28,5.24,3.18,1727
100456,0.43,Ideal,F,SI1,61.3,57.0,4.87,4.84,2.98,948
150281,0.37,Ideal,G,VS2,62.4,56.0,4.61,4.63,2.88,745
70761,0.42,Ideal,G,VS2,62.0,57.0,4.81,4.8,2.97,1087
78749,0.32,Ideal,G,VS2,61.9,55.0,4.35,4.38,2.7,672
185255,0.72,Ideal,E,VS2,60.9,57.0,5.77,5.82,3.53,2907
32634,0.3,Good,G,VS1,62.3,61.0,4.29,4.32,2.68,605
35684,0.31,Ideal,H,VS1,61.3,57.0,4.4,4.37,2.69,698
140007,0.55,Ideal,G,SI1,61.6,56.0,5.24,5.26,3.23,1592
172356,0.31,Ideal,I,SI1,61.8,56.0,4.37,4.39,2.71,418
55561,0.32,Ideal,D,SI1,62.3,55.0,4.41,4.42,2.75,624
126064,0.81,Very Good,E,SI2,63.0,60.0,5.88,5.96,3.73,2978
40428,0.41,Very Good,G,SI1,59.9,56.0,4.82,4.85,2.91,706
112577,0.7,Very Good,E,VS2,58.3,61.0,5.84,5.93,3.46,3068
73035,1.73,Good,E,I1,63.8,58.0,7.56,7.51,4.82,7437
106525,1.01,Premium,G,VS1,61.0,58.0,6.45,6.49,3.94,6025
128211,0.34,Very Good,H,SI1,63.3,57.0,4.48,4.51,2.84,689
185322,0.32,Ideal,D,VS2,61.6,57.0,4.41,4.45,2.73,829
118027,0.33,Very Good,E,SI1,63.2,58.0,4.45,4.49,2.83,660
24567,0.7,Very Good,E,SI1,62.3,55.0,5.64,5.67,3.52,2569
80569,0.39,Premium,D,VS1,60.9,59.0,4.66,4.72,2.86,1095
64808,0.58,Very Good,J,VS2,61.9,58.0,5.29,5.34,3.3,1362
95444,1.09,Premium,F,VS2,62.0,58.0,6.68,6.65,4.12,7492
57913,0.51,Premium,G,VVS1,61.8,58.0,5.14,5.09,3.16,1883
49728,1.02,Very Good,E,SI1,60.3,57.0,6.51,6.53,3.94,5532
46761,1.31,Premium,H,VS2,61.7,61.0,6.89,6.93,4.26,7504
174616,0.33,Ideal,G,VVS2,62.4,55.0,4.4,4.43,2.76,965
22229,0.35,Premium,G,IF,60.5,60.0,4.58,4.55,2.76,1044
118582,1.11,Premium,D,SI1,61.4,60.0,6.65,6.69,4.1,5817
152545,1.2,Very Good,I,VS1,62.1,59.0,6.78,6.85,4.23,5865
81714,1.0,Premium,F,SI2,60.4,60.0,6.49,6.46,3.91,3923
96574,0.9,Very Good,J,SI2,62.3,57.0,6.17,6.14,3.83,3131
136783,0.48,Very Good,G,SI1,61.7,56.0,4.99,5.02,3.09,1171
30789,1.16,Very Good,H,VVS1,61.1,58.0,6.78,6.82,4.16,7602
188931,1.04,Ideal,H,SI1,61.5,57.0,6.47,6.49,3.99,4714
74926,1.05,Ideal,J,VS2,62.1,57.0,6.49,6.52,4.04,4580
74612,0.72,Ideal,H,VVS2,61.2,57.0,5.78,5.81,3.54,2840
168972,0.71,Very Good,G,VS1,62.9,56.0,5.65,5.68,3.56,2768
21669,0.35,Ideal,G,IF,61.7,54.0,4.53,4.56,2.8,915
131862,0.74,Ideal,F,SI2,61.1,56.0,5.84,5.87,3.59,2613
29469,0.3,Ideal,H,SI2,61.8,57.0,4.3,4.32,2.67,480
5084,0.91,Good,D,SI2,64.1,58.0,6.12,6.08,3.91,3639
191400,0.74,Premium,E,SI2,62.0,61.0,5.79,5.73,3.57,2369
86326,0.32,Ideal,F,VS2,61.9,54.0,4.4,4.43,2.73,589
59738,1.01,Premium,F,VS2,63.0,58.0,6.37,6.32,4.0,6416
146292,0.32,Ideal,G,SI1,62.3,54.0,4.38,4.4,2.74,477
65187,1.01,Ideal,E,SI1,61.2,60.0,6.42,6.47,3.94,5544
92187,1.01,Ideal,I,SI1,60.9,57.0,6.48,6.54,3.96,3997
3372,0.55,Ideal,F,VS2,62.1,55.0,5.25,5.29,3.28,1662
37417,0.23,Ideal,F,VVS2,62.8,57.0,3.89,3.93,2.44,465
16467,0.37,Premium,D,SI2,60.3,59.0,4.61,4.63,2.78,683
111818,1.09,Good,G,SI2,63.7,56.0,6.49,6.52,4.15,3914
81253,1.02,Ideal,D,SI1,61.4,57.0,6.47,6.52,3.99,5055
102268,0.71,Ideal,D,SI2,61.8,57.0,5.7,5.73,3.54,2757
170896,1.17,Ideal,H,SI1,62.4,56.0,6.67,6.75,4.2,5884
78497,0.33,Ideal,G,VVS1,62.1,56.0,4.42,4.44,2.76,869
73610,1.22,Ideal,D,VS1,62.2,57.0,6.88,6.84,4.25,10079
78523,1.11,Ideal,H,SI1,62.0,56.0,6.62,6.65,4.11,5232
190964,1.7,Good,G,VS2,64.2,58.0,7.48,7.52,4.81,13069
132665,0.41,Ideal,F,IF,62.0,54.0,4.79,4.83,2.98,1354
154886,0.9,Ideal,J,VS2,61.8,54.0,6.2,6.16,3.82,3234
151209,0.51,Ideal,D,VS1,62.4,57.0,5.12,5.15,3.2,1849
123070,1.01,Very Good,F,SI1,63.3,61.0,6.39,6.35,4.03,6874
165915,0.24,Fair,D,VVS2,64.5,55.0,3.93,3.96,2.49,369
96941,2.01,Premium,I,SI1,60.3,58.0,8.22,8.17,4.94,16811
110156,1.01,Ideal,F,VVS2,62.4,55.0,6.46,6.42,4.02,9596
144104,1.2,Premium,F,VVS1,61.2,58.0,6.88,6.81,4.19,11477
72033,0.34,Premium,I,VS2,63.0,58.0,4.45,4.41,2.8,612
117806,0.71,Ideal,F,SI1,61.5,56.0,5.73,5.75,3.53,2375
116070,1.53,Very Good,I,SI1,60.6,60.0,7.38,7.44,4.49,8848
48003,2.14,Ideal,I,SI1,62.2,57.0,8.27,8.23,5.13,18115
175173,0.32,Ideal,H,SI2,62.4,56.0,4.4,4.34,2.73,421
107948,0.71,Ideal,F,SI1,62.3,55.0,5.73,5.69,3.55,2598
42419,0.3,Ideal,E,VS2,62.6,55.0,4.25,4.28,2.67,621
119271,0.3,Premium,I,VS1,62.3,59.0,4.29,4.24,2.65,526
52082,0.72,Very Good,E,VVS2,62.3,58.0,5.76,5.73,3.58,3795
64105,0.4,Premium,F,SI1,61.9,59.0,4.74,4.72,2.93,737
147285,0.71,Premium,D,SI2,58.9,57.0,5.9,5.86,3.44,2227
64598,0.37,Ideal,D,VVS2,62.0,56.0,4.59,4.63,2.85,1145
86518,0.32,Ideal,G,SI1,61.9,55.0,4.4,4.38,2.72,612
136878,0.78,Ideal,E,SI2,60.7,57.0,5.95,5.98,3.62,2545
166585,1.0,Very Good,E,SI1,63.1,56.0,6.37,6.34,4.01,4854
129783,1.2,Ideal,G,VS1,62.0,57.0,6.76,6.81,4.21,8092
94618,1.07,Ideal,E,SI2,62.2,55.0,6.53,6.55,4.06,4676
30102,0.4,Ideal,E,VVS2,62.9,55.0,4.75,4.69,2.97,1232
69905,0.36,Premium,F,SI1,59.4,58.0,4.66,4.68,2.77,737
70341,0.32,Ideal,H,VS2,61.9,54.0,4.46,4.43,2.75,648
179115,0.41,Premium,E,VS1,62.2,58.0,4.76,4.72,2.95,1153
136556,0.71,Ideal,D,VS2,61.1,56.0,5.75,5.77,3.52,3052
148017,1.53,Ideal,G,VS1,61.5,55.0,7.39,7.43,4.55,16210
57380,0.37,Ideal,F,SI1,61.6,55.0,4.62,4.65,2.85,945
102360,1.02,Good,E,VS2,63.3,58.0,6.37,6.43,4.05,7459
149933,0.42,Ideal,F,VS1,60.7,56.0,4.81,4.83,2.93,1031
103858,1.51,Premium,D,SI2,62.2,58.0,7.31,7.36,4.56,9359
125490,0.54,Ideal,E,VS2,61.2,57.0,5.26,5.23,3.22,1821
82340,1.01,Good,D,SI2,64.4,60.0,6.35,6.49,4.12,4916
12879,0.32,Ideal,D,VS2,62.4,57.0,4.36,4.39,2.73,758
158562,1.06,Very Good,F,SI1,62.3,59.0,6.47,6.53,4.05,4225
14963,0.51,Ideal,F,VS1,60.8,56.0,5.21,5.23,3.18,1834
32980,2.0,Premium,D,SI2,62.3,58.0,8.06,7.94,4.99,18700
77735,0.32,Premium,G,VVS1,59.1,59.0,4.48,4.45,2.64,818
78646,0.52,Ideal,F,VVS2,62.2,57.0,5.15,5.18,3.21,2078
174037,1.23,Ideal,H,SI2,60.2,55.0,6.9,6.93,4.16,6086
120027,0.42,Very Good,F,VVS2,61.4,59.0,4.81,4.83,2.96,1142
43707,1.59,Ideal,I,VVS2,61.9,56.0,7.53,7.49,4.63,10728
7910,1.03,Very Good,F,SI2,63.3,59.0,6.41,6.37,4.04,4118
184602,0.27,Ideal,E,VS2,61.9,57.0,4.1,4.17,2.56,470
112302,0.54,Ideal,E,SI1,61.3,55.0,5.24,5.27,3.23,1625
37946,0.5,Very Good,E,VS1,60.4,59.0,5.13,5.2,3.12,1697
186895,2.01,Premium,H,SI1,61.2,61.0,8.13,8.07,4.94,15335
128649,0.91,Good,G,VS1,63.6,58.0,6.11,6.13,3.9,4460
127852,1.58,Ideal,H,VS2,62.4,57.0,7.45,7.48,4.66,11389
45181,0.39,Very Good,E,VS2,60.5,62.0,4.7,4.73,2.84,839
85905,0.3,Ideal,G,VVS1,60.6,57.0,4.35,4.33,2.63,1013
148624,0.9,Premium,D,SI1,61.8,58.0,6.17,6.12,3.8,4304
157052,1.2,Ideal,F,VVS2,62.3,56.0,6.75,6.85,4.22,10650
132431,0.53,Ideal,F,VS1,62.0,56.0,5.17,5.23,3.23,1937
79822,1.2,Premium,G,SI2,61.1,58.0,6.83,6.86,4.18,5646
4528,0.32,Ideal,F,IF,62.3,55.0,4.37,4.4,2.73,979
4529,2.03,Ideal,H,SI2,62.8,57.0,8.07,8.02,5.05,16575
61788,0.9,Ideal,I,VS1,59.4,57.0,6.22,6.26,3.72,3276
140956,1.02,Ideal,E,SI2,61.9,56.0,6.46,6.43,3.99,4268
147698,0.71,Ideal,I,VVS2,61.6,56.0,5.69,5.75,3.53,2252
188361,0.5,Ideal,G,VS2,61.3,56.0,5.07,5.11,3.13,1435
26194,0.7,Very Good,H,SI2,60.0,63.0,5.74,5.76,3.46,2058
59297,0.9,Very Good,F,SI2,62.5,58.0,6.16,6.12,3.83,3710
75153,0.4,Premium,F,VVS1,61.9,58.0,4.77,4.74,2.94,1264
174854,0.4,Ideal,G,SI2,60.5,59.0,4.74,4.79,2.89,960
138978,0.77,Premium,G,VS2,59.6,61.0,5.97,5.93,3.56,2725
30204,0.31,Premium,D,SI2,59.1,58.0,4.39,4.42,2.61,523
153565,0.3,Ideal,F,SI1,62.0,54.0,4.31,4.33,2.68,477
126936,0.96,Premium,F,VVS2,62.2,59.0,6.3,6.27,3.92,7792
158451,1.5,Ideal,H,SI1,61.7,56.0,7.36,7.3,4.53,8248
181361,0.34,Ideal,G,VS1,61.9,55.0,4.51,4.54,2.8,686
87570,0.92,Ideal,E,SI2,60.9,57.0,6.3,6.36,3.85,3924
176248,0.41,Ideal,G,IF,61.3,57.0,4.8,4.82,2.95,1245
76893,1.14,Ideal,G,SI1,62.2,56.0,6.68,6.72,4.17,5183
106878,2.0,Fair,I,SI2,69.1,56.0,7.83,7.74,5.37,9298
82824,0.34,Premium,H,VS1,61.1,60.0,4.38,4.41,2.7,596
130177,1.53,Premium,D,SI1,59.5,60.0,7.57,7.54,4.48,13873
89041,0.7,Good,F,SI1,64.0,57.0,5.56,5.51,3.55,2157
178200,0.9,Good,I,VS2,63.8,59.0,6.04,6.08,3.87,3291
118211,0.32,Premium,G,SI1,62.3,59.0,4.36,4.38,2.72,507
148303,1.05,Premium,G,VS2,62.7,58.0,6.51,6.47,4.06,6911
55658,0.37,Ideal,F,VVS2,61.6,53.0,4.64,4.67,2.87,846
67162,0.31,Ideal,F,VS2,62.1,53.0,4.36,4.38,2.7,802
75112,0.57,Ideal,E,VS1,60.3,57.0,5.39,5.43,3.27,2273
113764,1.04,Ideal,E,SI1,61.5,57.0,6.49,6.56,4.02,5690
190924,1.01,Ideal,D,VS1,62.6,57.0,6.39,6.37,4.0,8133
52680,0.34,Ideal,H,SI1,61.2,57.0,4.51,4.54,2.77,434
119141,1.01,Very Good,E,SI2,63.1,58.0,6.36,6.3,4.0,4138
159186,1.07,Premium,F,VS2,62.5,58.0,6.53,6.47,4.07,7056
127367,0.3,Ideal,H,VS1,62.1,55.0,4.3,4.33,2.68,526
143263,0.84,Premium,E,SI1,61.2,59.0,6.07,6.1,3.71,3280
156284,1.01,Premium,F,VS1,61.0,58.0,6.5,6.54,3.98,7562
37669,2.07,Good,G,SI1,63.1,57.0,8.09,7.99,5.12,17265
181083,0.54,Ideal,F,VS1,61.3,55.0,5.26,5.23,3.21,1943
50376,1.03,Very Good,D,SI1,58.7,61.0,6.62,6.56,3.88,5313
46636,1.01,Premium,H,IF,59.0,61.0,6.55,6.59,3.88,7906
163387,0.71,Very Good,D,SI2,63.2,58.0,5.73,5.64,3.59,2763
188901,1.15,Very Good,D,SI2,61.6,61.0,6.71,6.73,4.14,4971
5852,0.26,Ideal,E,VS2,62.9,55.0,4.02,4.06,2.54,480
11862,0.3,Very Good,D,SI1,59.8,57.0,4.36,4.38,2.61,552
101156,0.32,Ideal,G,VVS1,61.7,56.0,4.4,4.37,2.71,814
158480,0.71,Ideal,F,SI1,61.0,56.0,5.8,5.75,3.52,2840
137023,0.7,Ideal,G,SI1,62.2,57.0,5.7,5.73,3.55,2442
163821,0.51,Very Good,G,VS2,62.9,56.0,5.07,5.09,3.2,1438
76662,0.31,Very Good,E,SI1,63.0,59.0,4.3,4.24,2.69,642
60270,1.18,Ideal,G,VS2,61.6,54.0,6.79,6.84,4.2,6504
144926,0.52,Ideal,G,VVS2,62.0,56.0,5.16,5.19,3.21,1818
154987,2.02,Premium,E,SI1,61.2,58.0,8.07,8.21,4.99,13786
33908,0.31,Premium,E,VVS2,62.7,58.0,4.33,4.36,2.73,888
61617,0.94,Premium,G,VS2,61.3,59.0,6.29,6.27,3.85,4768
90654,0.7,Ideal,E,SI2,61.7,57.0,5.69,5.7,3.51,2353
165512,0.9,Premium,I,SI1,61.8,53.0,6.19,6.13,3.82,2864
73734,0.9,Premium,D,SI2,61.4,58.0,6.09,6.05,3.71,3205
10197,0.32,Premium,E,VS2,61.9,60.0,4.38,4.42,2.72,667
106969,1.81,Ideal,H,SI1,61.9,57.0,7.84,7.8,4.83,13355
184482,1.18,Very Good,D,SI1,62.0,58.0,6.76,6.73,4.18,7338
92546,0.32,Ideal,I,VS1,62.4,54.0,4.36,4.39,2.73,648
184948,0.42,Very Good,E,VS1,59.6,59.0,4.85,4.89,2.91,1090
136415,0.41,Ideal,J,VS2,61.8,57.0,4.74,4.79,2.94,863
35107,0.91,Very Good,D,SI2,62.4,58.0,6.22,6.12,3.85,3763
17729,0.32,Premium,G,VS2,61.9,58.0,4.48,4.44,2.75,720
168188,0.3,Premium,H,SI1,61.0,55.0,4.33,4.35,2.64,476
180653,0.32,Ideal,H,SI1,62.3,55.0,4.39,4.37,2.72,447
21518,0.4,Ideal,E,VS2,61.0,57.0,4.78,4.75,2.91,975
122507,0.3,Very Good,F,SI2,62.5,59.0,4.25,4.27,2.66,394
161677,1.12,Ideal,G,SI2,62.3,55.0,6.65,6.68,4.15,5014
11529,1.02,Ideal,H,VS1,61.1,56.0,6.48,6.54,3.97,5598
157722,0.91,Premium,G,SI2,62.3,59.0,6.17,6.07,3.81,3261
36055,0.54,Ideal,H,VVS2,62.2,54.0,5.22,5.25,3.25,1827
7436,1.05,Premium,H,VS2,62.4,58.0,6.5,6.48,4.05,5648
55702,0.34,Very Good,G,VVS2,62.1,56.0,4.46,4.49,2.78,775
49030,0.32,Ideal,H,IF,62.3,57.0,4.36,4.37,2.72,877
158689,0.4,Very Good,H,VVS2,63.1,56.0,4.74,4.7,2.98,1035
41744,0.31,Premium,G,SI1,62.0,55.0,4.34,4.38,2.7,462
103757,1.01,Ideal,J,VS2,62.2,55.0,6.37,6.4,3.97,3920
114728,2.38,Premium,H,SI1,62.3,60.0,8.48,8.45,5.29,18552
34165,2.0,Very Good,G,SI1,62.4,60.0,8.03,8.07,5.02,18407
64258,0.23,Very Good,E,VVS1,61.5,58.0,3.94,3.99,2.43,472
137016,0.78,Premium,E,SI1,61.9,58.0,5.88,5.89,3.65,2699
164552,0.24,Ideal,G,VVS1,62.4,56.0,3.96,3.99,2.48,559
191606,1.15,Very Good,D,SI1,62.7,58.0,6.59,6.64,4.14,5975
146201,0.27,Ideal,F,VS1,61.8,57.0,4.14,4.18,2.56,453
107274,0.31,Ideal,H,VS1,62.8,53.0,4.33,4.36,2.73,550
165349,0.32,Ideal,G,VS2,62.3,57.0,4.4,4.37,2.73,672
77534,1.05,Premium,F,VS2,62.1,59.0,6.49,6.46,4.03,7127
178470,1.56,Ideal,D,SI1,61.1,57.0,7.55,7.51,4.61,13499
121974,0.32,Very Good,H,VS1,63.0,59.0,4.35,4.37,2.75,561
153609,1.27,Ideal,G,VVS1,61.7,56.0,6.97,6.98,4.32,12681
121575,1.05,Ideal,H,SI2,61.8,57.0,6.51,6.54,4.03,4914
31314,1.66,Ideal,G,SI1,61.3,55.0,7.65,7.67,4.7,13088
101719,0.32,Premium,G,VVS2,62.6,58.0,4.42,4.38,2.75,936
162274,0.32,Premium,I,VS1,60.7,59.0,4.42,4.38,2.67,612
158684,0.3,Ideal,G,VS1,61.9,56.0,4.32,4.31,2.67,624
80207,0.71,Ideal,D,VS1,60.2,56.0,5.76,5.79,3.48,3710
88921,1.01,Ideal,G,SI1,61.8,57.0,6.37,6.42,3.95,5555
170347,1.51,Very Good,G,SI2,62.5,57.0,7.33,7.39,4.61,8831
173727,0.3,Very Good,G,VVS1,62.6,56.0,4.28,4.31,2.69,789
176867,0.71,Very Good,D,SI1,63.1,58.0,5.69,5.73,3.59,2930
140561,0.93,Premium,E,SI2,61.4,59.0,6.28,6.3,3.86,3035
30283,1.54,Premium,H,SI1,62.0,58.0,7.38,7.35,4.57,9068
173324,0.31,Ideal,E,VS2,61.8,56.0,4.38,4.38,2.71,872
20788,1.44,Ideal,I,VS1,61.2,55.0,7.3,7.25,4.46,10931
26189,1.04,Ideal,G,VS2,60.3,55.0,6.58,6.61,3.98,6416
37249,1.17,Ideal,E,VS2,61.1,56.0,6.84,6.78,4.16,9160
50653,1.05,Ideal,E,SI1,61.7,56.0,6.5,6.53,4.02,5553
69629,0.71,Ideal,E,VS2,61.1,56.0,5.73,5.77,3.51,3266
105509,1.21,Fair,I,SI1,64.4,58.0,6.65,6.57,4.27,5221
180930,1.01,Very Good,J,VS2,63.0,57.0,6.39,6.34,4.01,3782
75248,0.34,Very Good,G,SI1,62.3,56.0,4.46,4.5,2.79,563
93756,0.41,Ideal,E,VS2,61.8,57.0,4.74,4.77,2.94,904
144678,0.7,Ideal,G,SI1,61.1,55.0,5.72,5.76,3.51,2264
89977,0.75,Ideal,F,SI1,61.6,57.0,5.87,5.84,3.61,2835
23195,1.51,Ideal,G,IF,61.4,56.0,7.33,7.36,4.51,14300
84278,1.5,Ideal,G,VS1,59.5,57.0,7.35,7.45,4.4,12499
104897,0.41,Premium,F,VS2,61.2,58.0,4.8,4.78,2.94,1107
153611,0.7,Fair,E,SI2,63.4,57.0,5.57,5.63,3.55,1601
152756,0.5,Ideal,H,VS2,62.6,53.0,5.1,5.13,3.2,1214
153906,0.91,Premium,E,SI2,61.0,60.0,6.21,6.24,3.8,3557
183237,0.31,Ideal,D,VS2,61.6,56.0,4.31,4.33,2.66,942
139452,0.56,Ideal,E,VS2,61.7,56.0,5.29,5.32,3.27,1859
168834,0.31,Ideal,F,VVS1,61.8,55.0,4.38,4.35,2.7,1046
30203,0.4,Ideal,F,VS1,61.3,56.0,4.77,4.79,2.93,982
64106,0.31,Ideal,F,VVS1,62.6,56.0,4.31,4.34,2.71,1046
109835,1.01,Good,G,SI2,63.1,57.0,6.25,6.34,3.98,4320
70451,0.92,Ideal,I,SI1,61.4,57.0,6.26,6.29,3.85,3997
169180,1.01,Ideal,H,VVS2,62.1,55.0,6.43,6.48,4.01,7076
17781,0.4,Ideal,G,VVS2,62.3,55.0,4.71,4.73,2.94,1050
69757,0.29,Ideal,E,SI1,61.7,56.0,4.29,4.33,2.65,499
167379,0.7,Very Good,H,SI1,61.5,58.0,5.64,5.67,3.48,2130
11050,0.91,Good,E,SI1,63.6,58.0,6.18,6.12,3.91,4165
89657,2.03,Ideal,I,VS2,61.7,57.0,8.07,8.12,4.99,15499
181365,2.02,Very Good,J,SI2,60.0,59.0,8.15,8.19,4.91,12364
53023,1.02,Ideal,F,SI2,61.8,55.0,6.45,6.5,4.0,4194
95590,1.51,Premium,I,SI2,62.3,58.0,7.36,7.3,4.57,7072
126032,1.5,Premium,H,I1,60.2,60.0,7.32,7.28,4.41,6300
74579,0.71,Ideal,I,VVS1,61.3,56.0,5.72,5.76,3.52,2964
105464,1.52,Premium,G,VS2,62.5,58.0,7.38,7.29,4.58,12388
156618,0.38,Ideal,G,IF,62.0,54.0,4.64,4.69,2.89,1857
168975,0.9,Good,H,VS1,63.8,57.0,6.09,6.12,3.89,4088
5150,0.71,Very Good,I,SI1,63.5,59.0,5.65,5.61,3.58,2144
86648,1.03,Fair,F,VS2,65.8,57.0,6.32,6.25,4.11,6438
163153,1.61,Ideal,G,SI2,60.7,57.0,7.61,7.56,4.62,10351
35950,1.51,Premium,I,VS2,61.3,60.0,7.37,7.33,4.5,10090
108249,1.01,Premium,F,VS1,61.0,58.0,6.41,6.46,3.92,7094
105383,1.15,Premium,G,SI1,62.1,59.0,6.75,6.72,4.18,5671
163323,0.7,Ideal,I,VS1,61.9,55.0,5.65,5.69,3.51,2459
27467,1.0,Premium,F,VS1,61.5,58.0,6.42,6.4,3.94,7438
3066,1.04,Ideal,D,VVS2,61.9,57.0,6.5,6.51,4.03,10967
11743,1.54,Premium,F,VS2,61.2,60.0,7.41,7.39,4.52,14354
180295,2.09,Premium,I,VS2,60.6,59.0,8.29,8.22,5.0,17723
88186,0.31,Very Good,I,SI1,63.2,56.0,4.27,4.3,2.71,436
147369,1.5,Good,G,I1,62.4,61.0,7.3,7.23,4.52,5937
29628,1.03,Ideal,G,VS1,62.4,57.0,6.45,6.46,4.03,6763
90688,1.05,Ideal,H,SI1,62.0,57.0,6.47,6.51,4.03,5252
1481,0.7,Ideal,G,SI2,61.8,57.0,5.72,5.75,3.53,2117
82404,0.32,Ideal,H,VVS1,61.6,55.0,4.42,4.45,2.73,878
150158,0.38,Ideal,E,SI1,63.0,57.0,4.61,4.64,2.91,969
185459,0.71,Ideal,J,SI1,62.4,55.0,5.75,5.72,3.57,2278
39857,2.02,Premium,I,SI1,60.4,57.0,8.21,8.16,4.95,13929
37219,1.09,Premium,J,SI1,62.2,59.0,6.57,6.52,4.08,4234
81558,0.32,Ideal,E,IF,61.7,56.0,4.39,4.4,2.71,1170
162936,0.54,Premium,E,VS2,61.9,59.0,5.29,5.24,3.27,1830
17836,0.38,Ideal,F,VVS2,62.0,54.0,4.64,4.67,2.89,968
158418,0.44,Premium,G,VVS1,60.1,60.0,4.91,4.94,2.98,1212
69375,0.31,Ideal,F,VVS1,62.2,54.0,4.34,4.37,2.71,840
89244,0.87,Very Good,E,SI2,60.4,57.0,6.17,6.23,3.74,3752
165074,1.07,Premium,H,SI2,61.6,57.0,6.57,6.56,4.04,3712
42577,0.9,Very Good,D,SI1,61.3,53.0,6.22,6.25,3.81,5123
150853,0.72,Very Good,E,SI1,62.9,59.0,5.69,5.73,3.59,2461
128297,0.23,Very Good,F,VVS2,62.2,58.0,3.94,3.97,2.46,530
82279,0.32,Good,F,SI1,63.7,54.0,4.34,4.38,2.78,489
173440,0.78,Premium,G,VS2,61.6,59.0,5.92,5.88,3.63,2857
52066,0.32,Ideal,I,VVS1,62.0,56.0,4.38,4.4,2.72,550
145270,0.4,Premium,D,SI1,60.2,59.0,4.82,4.79,2.89,750
120610,1.15,Premium,G,SI2,61.7,59.0,6.74,6.69,4.15,5355
11533,0.56,Ideal,E,VS2,62.0,55.0,5.29,5.33,3.29,1824
78504,0.45,Premium,J,VS1,62.8,60.0,4.87,4.84,3.05,740
160925,1.01,Good,D,SI2,63.8,60.0,6.34,6.3,4.03,4739
127397,2.31,Premium,I,SI1,62.0,58.0,8.47,8.5,5.25,12617
36928,0.51,Premium,D,SI1,62.3,58.0,5.18,5.14,3.22,1574
97715,0.53,Ideal,D,VS2,61.6,57.0,5.25,5.27,3.24,1955
115533,0.31,Ideal,H,VS2,60.9,55.0,4.39,4.43,2.68,628
190625,0.3,Premium,H,VS1,60.7,58.0,4.35,4.38,2.65,675
118469,0.3,Ideal,D,VS2,61.5,57.0,4.3,4.32,2.65,610
988,1.2,Very Good,D,SI1,63.5,57.0,6.68,6.63,4.21,5865
177381,0.3,Premium,G,VS1,61.8,59.0,4.29,4.31,2.66,605
174597,1.6,Premium,F,VS2,61.4,58.0,7.58,7.48,4.61,13289
122602,0.31,Very Good,G,VS1,62.5,58.0,4.3,4.33,2.7,625
178538,0.77,Ideal,H,VVS2,61.3,56.0,5.85,5.91,3.61,3378
164124,0.52,Ideal,F,VS2,61.8,55.0,5.16,5.2,3.2,1577
7512,1.51,Ideal,I,SI1,62.6,56.0,7.32,7.36,4.59,9465
134668,1.16,Ideal,E,VS1,61.7,57.0,6.74,6.75,4.16,9075
19846,0.3,Ideal,G,VVS2,61.9,57.0,4.29,4.32,2.66,684
98261,0.25,Premium,E,VS1,60.8,59.0,4.08,4.11,2.49,436
114131,0.53,Ideal,G,VS1,62.4,54.0,5.19,5.16,3.23,1676
52565,0.73,Good,F,VS1,60.5,61.0,5.77,5.82,3.5,2846
64405,1.17,Premium,I,VS1,60.9,59.0,6.76,6.81,4.13,5246
105277,0.3,Ideal,G,VVS2,61.4,57.0,4.33,4.36,2.66,695
117332,0.57,Ideal,F,VS2,60.7,57.0,5.33,5.37,3.24,1715
