id,carat,cut,color,clarity,depth,table,x,y,z,price
183051,1.02,Very Good,H,SI1,63.1,57.0,6.33,6.42,4.02,4633
46321,0.5,Very Good,E,SI2,63.3,58.0,5.02,5.05,3.19,1021
89121,1.04,Good,H,SI2,63.6,59.0,6.42,6.37,4.07,3742
77349,0.71,Ideal,F,SI1,62.3,57.0,5.7,5.67,3.55,2548
125066,0.32,Ideal,G,VS2,61.2,55.0,4.43,4.45,2.72,561
2564,0.74,Premium,H,SI2,61.7,58.0,5.76,5.83,3.56,2125
95092,1.25,Premium,D,SI2,62.8,56.0,6.89,6.84,4.3,4612
188509,0.4,Premium,G,SI1,62.7,59.0,4.72,4.69,2.95,855
33913,0.4,Very Good,D,VS2,62.6,58.0,4.71,4.74,2.96,858
135339,0.71,Very Good,J,SI1,62.8,60.0,5.64,5.67,3.55,1755
26110,2.06,Ideal,I,VS2,61.8,57.0,8.24,8.17,5.05,18607
136632,0.41,Premium,G,VS2,61.3,59.0,4.79,4.82,2.94,1061
101512,0.3,Very Good,G,VS2,62.2,57.0,4.3,4.34,2.69,545
73154,0.71,Ideal,I,SI2,61.8,55.0,5.74,5.71,3.54,2298
93500,0.31,Premium,D,SI1,62.9,58.0,4.33,4.28,2.71,709
12042,1.05,Very Good,F,SI2,63.3,57.0,6.43,6.47,4.08,4626
116645,0.75,Ideal,G,SI2,61.3,56.0,5.87,5.9,3.61,2331
172532,0.55,Ideal,E,SI2,61.7,56.0,5.26,5.29,3.26,1240
51974,0.61,Ideal,D,SI2,60.9,57.0,5.52,5.49,3.34,2163
88256,1.59,Premium,E,VS2,60.9,59.0,7.53,7.49,4.57,15254
88911,1.09,Ideal,G,VS1,62.0,56.0,6.64,6.59,4.1,8254
710,1.01,Good,E,VVS2,63.1,58.0,6.37,6.39,4.02,7691
157486,0.54,Very Good,H,SI1,61.6,58.0,5.19,5.23,3.21,1262
52999,1.07,Ideal,E,VVS2,62.7,57.0,6.55,6.5,4.1,10567
48925,0.38,Ideal,E,VS1,61.5,56.0,4.66,4.68,2.86,1000
49657,1.02,Ideal,H,SI1,61.2,56.0,6.53,6.5,3.98,4879
60893,2.17,Very Good,J,SI2,62.2,59.0,8.31,8.26,5.15,14038
169839,0.34,Ideal,H,VS1,62.2,55.0,4.49,4.52,2.8,765
162141,0.41,Ideal,E,SI1,62.9,54.0,4.73,4.74,2.98,969
123209,0.43,Ideal,E,VS1,62.2,55.0,4.82,4.85,3.0,1079
89215,0.79,Premium,F,SI1,62.0,57.0,5.93,5.87,3.66,2791
147094,0.32,Ideal,F,VS2,61.4,56.0,4.43,4.46,2.73,828
103823,0.32,Ideal,H,VS2,61.7,54.8,4.43,4.41,2.72,567
99075,0.34,Good,D,SI1,63.8,57.0,4.38,4.41,2.8,626
181162,0.38,Good,D,VS2,63.2,60.0,4.59,4.61,2.91,868
113989,0.32,Ideal,D,SI2,62.2,56.0,4.37,4.4,2.72,612
70932,1.71,Ideal,G,VS1,62.0,55.0,7.65,7.72,4.75,16985
188719,0.3,Ideal,G,VS2,62.9,57.0,4.24,4.27,2.67,476
7905,0.73,Ideal,D,VS2,62.1,56.0,5.75,5.79,3.59,3220
91103,1.61,Ideal,G,VS1,61.7,57.0,7.52,7.54,4.66,14792
109478,1.16,Ideal,I,SI1,62.2,56.0,6.78,6.72,4.19,5052
179296,1.0,Good,H,SI1,59.9,63.0,6.41,6.46,3.85,4256
24413,0.73,Ideal,D,SI1,60.6,56.0,5.81,5.86,3.55,2697
36371,0.41,Ideal,E,VS1,61.9,55.0,4.74,4.76,2.94,1157
9259,0.33,Ideal,D,SI2,61.0,55.0,4.5,4.48,2.74,589
53668,0.4,Very Good,I,VVS1,63.0,57.0,4.66,4.71,2.95,800
82211,2.31,Ideal,H,SI2,62.6,55.0,8.46,8.43,5.28,18374
96723,0.4,Premium,F,VVS2,61.5,59.0,4.71,4.72,2.9,945
142260,1.2,Very Good,J,SI1,61.1,62.0,6.88,6.84,4.19,5226
76885,1.59,Premium,H,VS2,62.8,59.0,7.43,7.46,4.67,11312
76996,1.08,Very Good,F,SI2,61.2,58.0,6.61,6.69,4.07,4674
127547,1.0,Premium,G,VS1,62.6,61.0,6.36,6.38,3.99,6522
137402,0.71,Good,I,VS2,58.4,58.0,5.87,5.9,3.42,2300
193383,0.38,Ideal,G,IF,62.3,56.0,4.64,4.67,2.9,1056
102418,1.01,Fair,F,SI2,64.7,61.0,6.33,6.22,4.04,3597
88089,0.52,Ideal,F,VVS2,61.5,56.0,5.18,5.21,3.19,2098
18380,1.13,Ideal,G,VS2,61.6,57.0,6.69,6.65,4.11,7070
102956,1.05,Very Good,F,SI2,63.1,56.0,6.43,6.47,4.08,4239
16138,0.41,Ideal,G,VS2,62.4,57.0,4.77,4.81,2.98,827
92586,0.64,Ideal,H,SI1,62.0,54.0,5.52,5.56,3.43,1666
47664,0.32,Ideal,E,VVS1,61.3,55.0,4.42,4.45,2.72,1020
121378,1.15,Premium,G,SI1,62.1,59.0,6.69,6.66,4.15,5601
41946,0.72,Ideal,I,VVS1,61.8,56.0,5.74,5.76,3.55,2588
92477,0.9,Good,H,SI1,63.9,58.0,6.09,6.07,3.88,3323
634,1.08,Ideal,D,SI2,62.1,56.0,6.55,6.52,4.06,4898
30797,1.01,Fair,F,VS2,63.6,58.0,6.29,6.24,3.95,6352
31719,0.51,Ideal,G,VVS2,61.9,56.0,5.12,5.14,3.17,1843
87846,0.5,Very Good,E,SI1,63.0,56.0,5.04,5.08,3.18,1435
92761,1.2,Premium,G,SI2,62.0,58.0,6.78,6.84,4.22,5140
96505,0.41,Ideal,G,VVS1,62.1,57.0,4.75,4.79,2.96,1134
119753,0.4,Ideal,F,VVS2,62.4,55.0,4.75,4.72,2.95,965
85407,0.96,Fair,I,SI2,59.8,67.0,6.42,6.36,3.81,2699
89452,1.0,Premium,F,SI2,59.5,60.0,6.57,6.5,3.89,4593
148126,0.94,Ideal,G,VS1,62.7,56.0,6.2,6.26,3.92,5597
4297,0.7,Good,J,VS1,63.6,56.0,5.58,5.61,3.56,2052
184775,0.9,Ideal,E,SI1,62.5,57.0,6.16,6.2,3.86,3511
20438,0.6,Ideal,F,SI1,60.0,54.0,5.45,5.5,3.29,1616
19768,1.54,Ideal,G,VVS2,62.9,56.0,7.36,7.33,4.63,15690
53891,0.52,Ideal,D,SI1,62.5,57.0,5.14,5.17,3.22,1600
73634,0.71,Very Good,E,SI1,62.7,59.0,5.69,5.72,3.57,2421
53396,0.61,Premium,H,VVS2,60.4,60.0,5.57,5.64,3.38,1970
17823,0.74,Ideal,D,SI1,61.6,56.0,5.79,5.82,3.58,2915
145207,0.4,Good,F,VS2,63.2,59.0,4.67,4.7,2.96,702
87784,1.23,Very Good,H,SI2,62.3,59.0,6.76,6.8,4.22,5148
153410,0.7,Very Good,D,SI1,59.3,62.0,5.74,5.8,3.43,2721
114511,0.3,Ideal,D,VS2,61.5,57.0,4.33,4.29,2.65,911
55875,0.9,Premium,F,SI1,62.1,60.0,6.17,6.14,3.83,4191
108667,1.01,Good,I,SI1,63.8,58.0,6.24,6.31,4.0,3904
115776,1.02,Premium,G,SI1,61.0,59.0,6.48,6.52,3.96,5491
36187,0.77,Fair,F,SI1,61.6,61.0,5.96,5.83,3.62,2638
50983,0.3,Ideal,E,VS2,61.6,56.0,4.27,4.3,2.64,845
20965,0.3,Premium,G,VS1,62.7,58.0,4.24,4.27,2.67,605
67880,0.42,Ideal,F,VVS2,61.8,56.0,4.84,4.87,3.0,1221
171630,0.42,Ideal,I,VVS2,62.2,54.0,4.78,4.79,2.98,843
134655,0.73,Premium,E,VS1,62.9,58.0,5.73,5.7,3.6,3033
57625,1.07,Ideal,G,VS2,61.0,57.0,6.56,6.61,4.01,6098
157767,0.8,Ideal,I,VS2,62.6,56.0,5.86,5.9,3.69,2790
42123,0.7,Ideal,F,SI1,62.2,56.0,5.69,5.74,3.56,2858
160132,0.32,Ideal,E,VS2,62.4,54.0,4.36,4.39,2.73,702
183314,0.81,Ideal,H,VS1,62.6,57.0,5.92,5.97,3.72,2960
1844,1.01,Very Good,G,SI2,63.1,58.0,6.38,6.44,4.04,4514
39693,0.37,Ideal,E,SI1,62.3,56.0,4.64,4.59,2.87,635
2716,0.33,Premium,H,VVS1,61.2,58.0,4.47,4.44,2.73,965
165254,0.41,Ideal,E,VS2,62.3,54.4,4.75,4.79,2.97,830
6445,1.0,Ideal,E,SI2,61.4,55.0,6.4,6.45,3.94,4984
71797,0.31,Ideal,G,VVS1,61.7,55.0,4.38,4.41,2.71,816
169923,1.06,Ideal,G,VS2,61.9,57.0,6.53,6.55,4.05,6742
56389,0.32,Ideal,J,VVS1,62.8,57.0,4.34,4.38,2.74,589
117686,0.3,Very Good,F,SI1,62.2,54.0,4.33,4.35,2.7,684
44988,0.28,Very Good,F,VVS1,60.1,59.0,4.3,4.33,2.59,642
92613,0.25,Very Good,E,VVS2,61.9,62.0,4.02,4.04,2.5,576
2617,0.42,Ideal,G,VVS2,61.8,54.0,4.81,4.86,2.99,918
29840,1.07,Premium,F,SI2,61.0,62.0,6.57,6.63,4.03,5347
28017,1.5,Premium,G,VS1,62.5,56.0,7.37,7.34,4.6,13232
123610,0.53,Very Good,E,VS2,61.0,56.0,5.26,5.23,3.2,1698
138055,1.0,Very Good,G,VVS2,61.5,57.0,6.47,6.37,3.95,7744
56273,0.58,Ideal,E,VS2,62.6,56.0,5.31,5.34,3.33,2697
71090,1.01,Premium,H,SI2,61.7,58.0,6.44,6.4,3.97,4150
26923,0.7,Ideal,G,VVS2,60.8,57.0,5.75,5.79,3.5,3054
53654,1.01,Very Good,H,SI1,59.3,58.0,6.46,6.43,3.82,3945
88212,1.01,Premium,F,VS1,62.6,59.0,6.4,6.37,4.0,7283
173020,1.04,Very Good,G,VS1,63.4,57.0,6.42,6.38,4.05,7037
34594,0.38,Ideal,D,VS1,62.2,56.0,4.64,4.7,2.9,967
2116,0.44,Ideal,E,VS1,62.5,56.0,4.83,4.87,3.03,1250
59235,0.9,Ideal,I,VS2,61.6,56.0,6.19,6.23,3.83,3345
134426,1.04,Premium,F,SI2,61.8,59.0,6.46,6.53,4.01,4484
100440,1.01,Very Good,J,SI1,62.5,57.0,6.39,6.44,4.01,4144
21792,1.01,Premium,H,SI2,60.8,61.0,6.42,6.45,3.91,4195
67957,0.3,Good,J,VVS2,59.7,59.0,4.3,4.34,2.58,468
29577,0.51,Premium,G,VS2,61.8,58.0,5.18,5.14,3.18,1446
113813,0.56,Premium,H,VS2,61.7,58.0,5.33,5.29,3.28,1388
140729,0.56,Ideal,D,SI1,61.3,57.0,5.28,5.33,3.25,1741
163785,0.3,Ideal,D,VS2,61.7,55.0,4.32,4.27,2.65,911
107740,1.27,Ideal,G,VS1,62.2,56.0,6.9,6.94,4.31,9257
90236,1.0,Premium,E,VS1,62.4,54.0,6.43,6.37,3.99,7980
123961,0.59,Very Good,D,SI1,61.5,58.0,5.37,5.41,3.31,1949
91547,1.51,Premium,H,SI1,62.6,59.0,7.34,7.28,4.57,8372
7443,0.3,Ideal,H,VS1,61.0,56.0,4.33,4.3,2.63,675
112068,0.73,Premium,D,SI1,59.2,60.0,5.91,5.85,3.48,2777
4509,0.4,Ideal,G,VS2,61.5,55.0,4.76,4.81,2.94,847
6349,0.59,Ideal,E,SI1,63.0,57.0,5.31,5.29,3.35,1764
135724,1.33,Ideal,J,VS2,61.9,57.0,7.03,7.07,4.37,7289
175803,1.27,Premium,H,SI1,62.3,56.0,6.92,6.86,4.29,7069
155584,0.3,Ideal,I,VVS1,61.3,57.0,4.32,4.3,2.64,732
56240,1.02,Premium,G,VS2,61.3,58.0,6.51,6.47,3.99,6399
30397,2.05,Premium,G,SI2,61.6,56.0,8.18,8.1,5.02,12857
69315,0.38,Ideal,G,VS1,61.8,55.0,4.67,4.71,2.9,969
27810,0.7,Very Good,G,SI1,62.6,59.0,5.65,5.73,3.57,2231
2027,0.77,Premium,E,VS2,62.6,58.0,5.82,5.85,3.67,3107
140320,1.03,Ideal,D,SI2,61.6,57.0,6.45,6.5,3.99,4764
107233,0.3,Premium,H,SI1,61.6,58.0,4.33,4.28,2.65,554
162078,0.36,Premium,G,IF,58.9,58.0,4.73,4.7,2.74,1012
86721,1.52,Ideal,I,SI1,61.1,59.0,7.42,7.35,4.52,7623
93959,0.9,Premium,H,VS1,62.0,62.0,6.09,6.06,3.78,3772
126076,0.3,Premium,F,VVS1,62.4,59.0,4.28,4.25,2.66,917
155395,0.54,Very Good,G,VVS2,61.4,55.0,5.24,5.26,3.23,1977
130479,0.93,Ideal,H,SI1,62.4,56.0,6.21,6.24,3.89,3879
101390,0.3,Ideal,D,VS2,62.3,57.0,4.27,4.3,2.67,911
134609,0.24,Very Good,E,VVS1,60.3,62.0,3.99,4.02,2.42,485
135011,0.42,Premium,F,SI1,61.5,58.0,4.79,4.83,2.96,773
139017,0.72,Ideal,F,SI1,61.3,57.0,5.79,5.81,3.56,2498
49619,1.01,Very Good,F,VS2,63.1,56.0,6.34,6.29,3.98,5211
94743,1.01,Very Good,H,SI1,63.0,58.0,6.34,6.41,4.01,4972
51871,0.5,Very Good,G,VS2,62.8,57.0,5.04,5.07,3.18,1308
51412,2.01,Premium,I,SI1,61.0,59.0,8.15,8.11,4.96,14406
19120,1.01,Ideal,G,VVS2,62.0,56.0,6.45,6.48,4.01,7665
45452,0.43,Ideal,F,VVS1,61.1,57.0,4.9,4.86,2.97,1429
76656,0.32,Ideal,G,IF,61.6,55.0,4.43,4.46,2.73,956
13361,0.72,Ideal,H,VS2,63.4,56.0,5.77,5.68,3.63,2967
114270,0.33,Ideal,G,VVS2,62.3,57.0,4.42,4.44,2.76,876
140556,1.0,Very Good,H,SI2,59.8,61.0,6.46,6.5,3.88,4125
73770,0.9,Very Good,E,SI2,60.6,59.0,6.3,6.24,3.79,3084
34046,1.01,Ideal,E,SI1,62.1,57.0,6.41,6.44,3.99,5499
32053,0.57,Ideal,F,SI1,62.0,55.0,5.29,5.33,3.29,1601
8707,1.01,Premium,E,SI1,59.6,60.0,6.51,6.46,3.87,5534
90888,0.4,Premium,H,VS2,61.8,59.0,4.73,4.73,2.93,807
63768,1.02,Very Good,F,VS2,63.4,57.0,6.37,6.39,4.04,6302
142544,1.0,Very Good,H,VS2,62.4,58.0,6.39,6.41,3.99,6327
146161,0.33,Ideal,H,VVS1,61.2,56.0,4.46,4.5,2.74,772
53971,0.94,Premium,G,SI1,60.4,61.0,6.31,6.26,3.8,3878
22106,1.51,Ideal,G,SI2,62.5,56.0,7.31,7.28,4.56,9234
12948,0.41,Ideal,F,VS2,61.4,56.0,4.79,4.82,2.95,969
66670,1.01,Premium,H,VVS2,62.5,59.0,6.37,6.45,4.0,5195
11162,0.39,Ideal,E,VS1,61.2,55.0,4.7,4.73,2.89,998
167442,0.33,Ideal,F,VS2,61.7,56.0,4.42,4.46,2.74,706
32361,1.08,Ideal,D,IF,62.0,57.0,6.56,6.58,4.07,11511
99314,0.38,Ideal,D,VS2,61.7,54.0,4.71,4.74,2.91,871
73834,0.36,Premium,E,SI1,60.4,59.0,4.63,4.57,2.78,812
68420,1.0,Premium,F,SI2,60.1,59.0,6.52,6.48,3.91,4377
165206,1.0,Good,D,SI2,61.8,60.0,6.32,6.35,3.92,4521
178387,0.41,Ideal,F,IF,61.9,56.0,4.75,4.79,2.95,1313
42652,0.36,Premium,E,VS1,59.6,59.0,4.67,4.61,2.76,1021
119885,2.02,Ideal,E,SI2,62.1,57.0,8.06,8.12,5.02,15197
89510,0.54,Very Good,D,SI1,61.8,60.0,5.19,5.22,3.22,1786
108256,0.71,Premium,G,SI2,63.0,57.0,5.79,5.76,3.63,2185
165656,1.11,Premium,G,VS2,62.4,58.0,6.63,6.66,4.15,6727
24797,0.51,Ideal,D,SI1,61.4,55.0,5.15,5.18,3.17,1574
77499,0.7,Very Good,H,VS2,61.1,57.0,5.75,5.77,3.52,2367
121899,0.24,Very Good,F,VVS2,63.2,54.0,3.97,3.99,2.5,458
161178,1.01,Very Good,E,SI1,62.3,58.0,6.39,6.42,3.99,5329
94813,0.76,Ideal,G,VVS1,61.7,56.0,5.82,5.88,3.61,3220
92293,0.7,Premium,G,SI1,61.4,61.0,5.65,5.7,3.49,2331
58182,0.55,Very Good,H,VS2,61.2,56.0,5.26,5.31,3.23,1613
161020,2.01,Ideal,H,SI2,59.6,57.0,8.08,8.16,4.84,12725
34312,1.5,Premium,E,SI2,62.1,60.0,7.3,7.25,4.51,9193
55088,0.32,Ideal,G,VS1,62.1,57.0,4.41,4.38,2.73,649
154546,0.51,Very Good,G,VVS2,61.5,56.0,5.14,5.17,3.18,1892
85403,0.3,Ideal,G,VS1,61.5,57.0,4.31,4.33,2.66,776
77701,0.9,Ideal,G,SI2,60.8,55.0,6.29,6.27,3.82,3425
56280,0.71,Ideal,I,VVS1,62.3,56.0,5.62,5.67,3.51,2788
14007,1.05,Ideal,F,VS2,62.5,57.0,6.5,6.47,4.05,6302
35344,0.9,Very Good,F,SI1,63.5,57.0,6.07,6.09,3.86,3669
125214,0.32,Ideal,G,VVS1,61.8,57.0,4.42,4.39,2.72,1080
51413,0.9,Very Good,G,SI1,63.4,60.0,6.1,6.06,3.86,4150
100356,0.7,Ideal,D,VS1,62.5,56.0,5.66,5.72,3.56,3581
110484,1.5,Good,F,VS2,63.9,59.0,7.2,7.13,4.59,14242
55482,0.39,Ideal,D,VS2,61.6,55.0,4.7,4.74,2.9,918
129190,0.53,Ideal,I,VS2,61.1,56.0,5.21,5.23,3.19,1441
79813,0.45,Very Good,D,VS1,61.7,58.9,4.98,4.96,3.06,1294
28854,1.5,Good,F,SI1,63.8,56.0,7.26,7.23,4.61,10504
80385,1.0,Very Good,E,SI2,62.0,59.0,6.31,6.39,3.93,4975
164859,1.2,Ideal,F,VS1,60.9,57.0,6.91,6.84,4.2,9932
4881,0.33,Ideal,E,VVS1,61.2,57.0,4.47,4.5,2.75,1093
35562,0.72,Ideal,G,VS2,61.5,57.0,5.74,5.76,3.54,2706
24423,0.7,Ideal,I,VS1,61.6,56.0,5.71,5.75,3.53,2163
122317,1.04,Ideal,E,VVS2,61.9,57.0,6.53,6.5,4.04,9146
9238,0.84,Good,E,SI2,60.3,64.0,6.1,6.07,3.68,3199
163196,1.06,Ideal,G,VVS2,60.5,56.0,6.6,6.63,4.0,10454
80130,0.72,Ideal,F,VVS2,62.2,56.0,5.75,5.72,3.57,2892
13080,0.83,Premium,G,SI1,62.1,58.0,6.02,6.0,3.73,2834
67171,1.71,Premium,G,SI2,61.9,58.0,7.72,7.64,4.75,10553
190910,0.72,Ideal,H,SI1,61.6,56.0,5.73,5.76,3.55,2516
191442,1.0,Premium,G,VS1,61.4,59.0,6.37,6.42,3.94,6366
105827,0.32,Premium,E,VS2,61.9,58.0,4.46,4.4,2.74,900
108948,0.61,Ideal,F,VS1,62.6,55.0,5.4,5.44,3.38,2184
59478,0.57,Ideal,D,VS2,61.2,55.0,5.37,5.39,3.28,1902
30214,1.2,Premium,G,SI1,62.2,58.0,6.76,6.7,4.19,6132
32532,0.3,Ideal,H,IF,62.0,54.0,4.33,4.35,2.69,764
51531,0.39,Ideal,G,IF,62.1,54.0,4.67,4.71,2.91,1153
192455,0.4,Premium,F,VVS2,61.9,59.0,4.75,4.73,2.93,1008
74703,0.9,Premium,I,SI2,62.7,57.0,6.14,6.06,3.83,2986
14879,0.6,Ideal,G,VS1,62.8,56.0,5.34,5.37,3.36,1857
131512,0.51,Ideal,D,SI1,63.0,56.0,5.13,5.16,3.23,1576
46760,0.74,Very Good,E,VVS2,59.8,60.0,5.85,5.92,3.52,3422
170471,0.83,Ideal,E,SI2,62.5,58.0,6.01,5.97,3.75,2551
92948,0.35,Very Good,F,VS2,59.2,63.0,4.6,4.63,2.73,906
173549,1.0,Good,I,SI1,64.0,58.0,6.34,6.28,4.04,3296
147802,1.01,Premium,F,SI1,61.6,60.0,6.45,6.48,3.98,4665
172483,0.33,Premium,E,VVS1,60.8,61.0,4.42,4.45,2.7,982
59311,0.31,Ideal,F,VS2,61.2,56.0,4.4,4.38,2.69,802
170466,1.53,Ideal,G,SI1,61.4,55.0,7.47,7.43,4.57,10221
38200,1.09,Ideal,G,VVS2,62.2,57.0,6.53,6.58,4.08,8377
114684,0.39,Ideal,I,VS1,61.6,55.0,4.71,4.73,2.9,691
175858,0.9,Ideal,F,SI2,62.0,56.0,6.16,6.23,3.83,3519
26406,0.51,Very Good,G,VS1,62.7,56.0,5.08,5.1,3.19,1662
3472,1.5,Very Good,F,VVS2,62.2,59.0,7.25,7.3,4.52,17103
42388,1.0,Very Good,D,VVS2,63.4,59.0,6.29,6.34,4.0,5960
6095,0.57,Ideal,F,VS2,61.8,55.0,5.33,5.31,3.29,2333
30022,0.31,Ideal,D,SI1,62.0,57.0,4.34,4.32,2.68,732
21624,0.51,Very Good,F,SI1,60.0,61.0,5.17,5.21,3.11,1217
181508,0.5,Premium,E,SI2,62.7,57.0,5.06,5.01,3.14,1280
35111,1.01,Very Good,D,SI1,62.5,58.0,6.39,6.32,3.97,6171
40294,0.53,Ideal,G,VS1,61.0,57.0,5.21,5.25,3.19,1861
192585,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1803
95907,0.31,Premium,F,SI1,62.4,58.0,4.36,4.33,2.71,516
157517,0.31,Premium,D,SI2,60.0,62.0,4.41,4.39,2.63,574
189345,0.26,Ideal,D,VVS1,61.3,56.0,4.13,4.16,2.53,679
125240,0.91,Very Good,F,SI1,58.4,63.0,6.32,6.29,3.69,3562
114800,1.04,Very Good,E,SI1,63.4,57.0,6.4,6.41,4.07,5534
184685,0.32,Premium,F,VS2,62.4,59.0,4.45,4.43,2.77,828
4504,1.03,Premium,G,VS2,62.9,58.0,6.39,6.35,4.0,5967
108032,1.03,Ideal,F,SI2,62.3,57.0,6.41,6.45,4.0,3950
1347,0.71,Good,D,SI2,63.6,61.0,5.68,5.65,3.6,2068
144626,0.3,Ideal,D,SI1,62.4,57.0,4.27,4.29,2.67,747
53661,1.01,Very Good,F,VVS1,62.3,57.0,6.41,6.43,4.0,9494
89161,1.27,Premium,I,SI1,62.5,57.0,6.86,6.89,4.29,5107
129511,0.86,Premium,F,SI2,63.0,56.0,6.06,6.02,3.81,3018
21000,0.59,Ideal,E,VS2,62.6,55.0,5.34,5.37,3.36,1812
47942,1.21,Ideal,F,VS2,61.8,56.0,6.8,6.86,4.22,8212
178938,1.7,Very Good,J,SI1,62.9,59.0,7.61,7.67,4.8,6973
5394,0.32,Very Good,H,VS1,62.7,57.0,4.34,4.36,2.73,524
111249,0.71,Very Good,E,SI1,63.2,57.0,5.65,5.67,3.58,2258
49919,0.52,Ideal,E,VS2,61.6,55.0,5.18,5.2,3.2,1667
27407,0.4,Ideal,G,VVS1,61.5,55.0,4.77,4.79,2.93,1100
10382,1.52,Premium,G,VS2,62.6,59.0,7.33,7.3,4.58,11480
2477,0.72,Ideal,G,SI1,62.0,56.0,5.74,5.8,3.57,2607
33385,1.72,Premium,G,SI1,62.8,57.0,7.69,7.59,4.79,17904
51237,0.91,Good,F,SI1,63.2,59.0,6.09,6.12,3.85,3581
37733,0.4,Ideal,D,SI1,61.7,56.0,4.78,4.73,2.93,1015
5298,0.33,Ideal,I,SI1,59.3,57.0,4.52,4.55,2.68,463
86513,0.7,Ideal,E,VS2,62.2,57.0,5.68,5.63,3.53,3223
54776,0.53,Ideal,G,VVS2,60.9,56.0,5.29,5.25,3.22,1950
88144,0.5,Ideal,F,SI1,60.9,56.0,5.15,5.18,3.14,1400
97918,1.51,Premium,I,VS2,59.3,60.0,7.38,7.35,4.36,7955
122936,1.18,Very Good,F,SI1,59.6,63.0,6.81,6.89,4.1,6763
155859,0.3,Premium,G,VVS1,62.8,59.0,4.29,4.31,2.7,868
153369,0.31,Very Good,G,SI1,62.9,58.0,4.32,4.28,2.7,597
95755,1.05,Ideal,H,SI1,62.3,56.0,6.5,6.53,4.06,5158
1189,0.43,Ideal,E,VS2,60.9,57.0,4.88,4.9,2.98,1048
181981,0.7,Premium,G,SI2,60.7,59.0,5.75,5.7,3.47,2041
29860,0.32,Very Good,G,VS2,61.9,58.0,4.36,4.4,2.71,561
2563,0.33,Ideal,E,VVS1,61.9,56.0,4.39,4.43,2.73,865
186781,0.27,Very Good,E,VVS2,61.1,58.0,4.13,4.15,2.53,575
148511,0.34,Premium,G,VS2,60.9,60.0,4.56,4.51,2.76,765
126141,1.25,Premium,H,SI2,61.3,59.0,6.87,6.93,4.23,6080
60058,1.0,Ideal,F,SI1,60.4,57.0,6.54,6.48,3.92,5088
162125,0.3,Premium,G,SI1,59.3,60.0,4.4,4.37,2.61,452
75599,0.54,Ideal,D,VS2,61.8,55.0,5.22,5.26,3.24,1883
53054,0.57,Ideal,F,VVS2,61.9,56.0,5.31,5.35,3.3,2339
101689,0.7,Very Good,E,VS1,61.1,58.0,5.7,5.75,3.5,3323
80109,1.0,Very Good,D,SI1,62.8,59.0,6.27,6.35,3.96,4931
59267,1.53,Premium,H,SI1,62.5,59.0,7.27,7.34,4.57,9146
93328,2.35,Fair,I,VS2,62.8,56.0,8.43,8.4,5.34,16064
84637,0.72,Ideal,E,VS1,61.4,56.0,5.76,5.8,3.55,2946
35857,1.02,Premium,H,SI2,60.5,60.0,6.52,6.48,3.93,4323
50513,1.0,Premium,H,VS2,61.1,58.0,6.49,6.41,3.94,4859
152033,0.42,Good,G,VS2,61.0,64.0,4.81,4.75,2.92,939
100326,0.78,Very Good,H,SI2,62.3,58.0,5.89,5.93,3.67,2181
5707,1.7,Ideal,I,VS2,62.4,57.0,7.66,7.61,4.76,10951
19163,0.31,Premium,D,SI2,62.0,60.0,4.46,4.35,2.73,593
12303,2.01,Premium,H,VS2,62.4,58.0,8.08,8.04,5.03,18559
31545,0.52,Ideal,H,VVS2,61.8,56.0,5.17,5.14,3.19,1684
188030,1.12,Ideal,J,VS2,62.2,56.0,6.64,6.67,4.13,5306
111873,1.03,Premium,H,VS2,62.6,59.0,6.48,6.37,4.0,5315
76701,1.15,Premium,E,SI1,60.0,61.0,6.86,6.78,4.11,5485
174533,1.21,Very Good,G,VS2,60.8,59.0,6.82,6.86,4.17,7418
38988,0.31,Ideal,G,VVS1,61.4,57.0,4.37,4.4,2.69,820
73836,1.22,Premium,H,SI2,62.1,58.0,6.84,6.8,4.24,4654
137940,1.6,Ideal,G,VS2,61.1,56.0,7.53,7.58,4.62,13214
75858,0.61,Ideal,E,VS1,60.5,56.0,5.52,5.47,3.32,2518
45027,1.22,Ideal,H,SI1,62.6,57.0,6.83,6.89,4.29,6669
126218,0.54,Premium,J,SI1,61.6,60.0,5.2,5.22,3.21,968
80869,0.71,Ideal,F,VVS2,61.8,56.0,5.73,5.75,3.55,3082
71766,1.01,Very Good,I,SI2,63.3,57.0,6.39,6.4,4.05,3899
119754,1.12,Ideal,H,VS1,61.7,56.0,6.64,6.6,4.09,5779
29396,0.32,Ideal,E,SI1,61.9,56.0,4.37,4.4,2.72,524
7343,0.31,Ideal,E,SI2,61.7,56.0,4.35,4.37,2.69,460
84521,1.03,Premium,G,VS1,62.2,58.0,6.5,6.46,4.04,7699
3875,0.52,Very Good,G,SI1,59.4,58.0,5.28,5.24,3.13,1213
46497,0.76,Ideal,H,SI1,62.4,57.0,5.83,5.85,3.65,2642
182385,0.41,Ideal,E,VS2,60.6,56.0,4.8,4.83,2.92,935
168100,0.33,Ideal,I,VVS1,61.3,55.0,4.45,4.43,2.72,579
160433,0.71,Ideal,E,SI2,61.4,55.0,5.74,5.8,3.54,2388
127690,1.71,Very Good,E,VS2,63.0,58.0,7.56,7.62,4.79,16280
