id,carat,cut,color,clarity,depth,table,x,y,z,price
176857,0.7,Ideal,I,VS2,61.9,56.0,5.68,5.73,3.53,2322
118679,0.56,Ideal,D,SI1,62.2,56.0,5.29,5.27,3.28,1561
89680,1.5,Premium,J,VS2,61.2,59.0,7.24,7.2,4.42,6876
38202,0.55,Good,J,IF,63.1,56.0,5.23,5.28,3.31,1975
150265,0.41,Very Good,D,SI1,63.6,54.0,4.72,4.69,2.99,1015
159428,1.51,Ideal,F,SI2,61.9,57.0,7.37,7.4,4.57,9316
87566,1.29,Very Good,H,VS2,63.2,58.0,6.9,6.83,4.35,6997
2517,0.91,Very Good,D,SI1,63.0,58.0,6.11,6.15,3.87,3819
103658,0.9,Fair,G,SI2,58.0,67.0,6.37,6.33,3.65,3403
149,1.08,Very Good,H,SI1,60.0,61.0,6.61,6.66,4.0,4415
91474,2.01,Ideal,G,SI2,62.5,57.0,8.08,8.03,5.0,16397
63195,1.31,Premium,G,VS2,62.5,58.0,7.03,6.95,4.35,8954
20615,0.32,Ideal,D,SI1,62.4,55.0,4.37,4.41,2.74,589
116726,0.51,Premium,E,SI1,61.6,59.0,5.13,5.15,3.17,1443
74073,1.25,Ideal,G,VVS2,61.9,56.0,6.89,6.93,4.28,11611
71994,0.52,Very Good,E,VS2,63.4,57.0,5.08,5.12,3.24,1720
56709,0.3,Premium,H,VS2,60.7,59.0,4.32,4.31,2.62,464
123327,1.71,Very Good,F,SI1,61.9,59.0,7.62,7.67,4.73,12968
192130,2.53,Very Good,I,SI2,62.9,59.0,8.62,8.58,5.4,17955
20280,0.32,Ideal,E,VS2,61.5,56.0,4.44,4.41,2.72,900
188718,0.32,Premium,E,SI1,61.1,62.0,4.46,4.42,2.71,672
141271,0.36,Premium,G,SI1,61.3,60.0,4.59,4.54,2.8,689
180722,0.51,Ideal,H,VVS2,62.6,57.0,5.13,5.09,3.2,1780
24079,1.01,Premium,E,SI1,59.9,60.0,6.56,6.5,3.91,5174
40259,0.96,Good,F,SI1,63.5,59.0,6.25,6.22,3.96,3950
133673,0.7,Very Good,I,VVS1,58.9,61.0,5.81,5.76,3.37,2394
10858,0.31,Ideal,D,VS2,61.4,55.0,4.37,4.39,2.68,942
70790,1.51,Premium,H,VS1,59.5,61.0,7.47,7.44,4.43,10874
30436,0.33,Ideal,J,VS2,62.2,55.0,4.44,4.47,2.77,463
39214,0.71,Good,E,SI2,63.7,59.0,5.65,5.62,3.59,2306
163565,0.55,Ideal,G,VS1,62.0,56.0,5.28,5.25,3.26,1760
113154,0.31,Ideal,I,IF,61.3,55.0,4.39,4.42,2.7,667
139298,0.57,Premium,D,SI1,61.6,60.0,5.37,5.33,3.3,1566
57743,1.01,Very Good,D,SI2,62.9,58.0,6.34,6.37,4.0,4503
117173,1.01,Premium,D,SI2,61.4,59.0,6.45,6.39,3.94,4018
130623,0.53,Ideal,F,SI1,61.9,55.0,5.19,5.23,3.23,1363
16108,1.52,Premium,G,SI1,61.9,58.0,7.38,7.32,4.55,9847
136015,0.26,Ideal,F,VS1,62.4,56.0,4.11,4.15,2.57,569
52028,0.31,Ideal,G,VS2,61.2,57.0,4.34,4.36,2.66,647
30185,1.01,Good,E,VS1,63.7,57.0,6.32,6.4,4.06,6441
150848,1.7,Ideal,F,SI2,61.7,57.0,7.64,7.58,4.7,11206
138423,0.4,Ideal,E,VS1,62.3,56.0,4.69,4.71,2.93,893
16824,1.21,Ideal,D,VVS2,59.9,57.0,6.98,7.03,4.19,12844
126252,0.31,Ideal,F,VVS1,62.0,54.0,4.41,4.43,2.73,840
44574,0.31,Very Good,J,SI1,59.7,61.0,4.38,4.4,2.63,363
115514,0.52,Ideal,G,VS1,62.7,57.0,5.13,5.17,3.23,1786
167297,0.9,Very Good,F,SI2,62.9,59.0,6.09,6.14,3.85,3707
172503,0.33,Ideal,I,VVS2,61.6,55.0,4.4,4.42,2.72,579
158241,1.01,Very Good,G,VS2,63.1,58.0,6.34,6.37,4.01,5654
103143,0.9,Premium,D,SI1,61.3,58.0,6.17,6.2,3.8,4239
85770,0.33,Ideal,I,VVS2,61.9,56.0,4.46,4.47,2.76,593
77954,0.32,Ideal,F,VS2,61.6,57.0,4.39,4.35,2.69,828
113070,0.32,Ideal,F,IF,61.9,55.0,4.4,4.42,2.73,921
42487,0.71,Very Good,I,SI1,63.1,56.0,5.66,5.62,3.56,2178
122818,0.31,Premium,H,VVS1,62.9,58.0,4.31,4.29,2.7,761
34602,0.9,Ideal,G,SI2,61.9,56.0,6.19,6.21,3.84,3169
103804,0.35,Very Good,D,SI1,63.3,54.0,4.52,4.5,2.87,780
150315,0.32,Ideal,F,SI1,62.0,56.0,4.36,4.39,2.71,612
124310,0.7,Fair,H,SI1,66.1,58.0,5.53,5.48,3.64,1942
168143,0.33,Ideal,G,VS1,61.9,57.0,4.41,4.44,2.74,772
74024,1.74,Premium,H,SI1,62.7,57.0,7.65,7.59,4.79,11950
47737,2.03,Premium,H,SI1,60.9,58.0,8.08,8.17,4.97,15930
90794,0.5,Good,F,VS2,63.8,54.0,5.01,5.04,3.21,1326
193006,0.5,Very Good,F,SI1,61.4,61.0,5.11,5.09,3.13,1270
135194,1.02,Premium,F,VS2,62.6,56.0,6.48,6.45,4.05,6955
37001,0.7,Ideal,D,SI1,61.0,56.0,5.73,5.8,3.52,2753
170273,0.4,Ideal,G,VVS1,62.1,53.0,4.77,4.76,2.96,1095
89344,0.72,Very Good,H,VS2,61.7,57.0,5.74,5.76,3.55,2594
102367,0.3,Good,H,SI1,63.9,55.0,4.27,4.21,2.71,554
95971,0.37,Ideal,E,VS2,61.4,55.0,4.67,4.69,2.87,738
163348,1.58,Ideal,J,SI1,62.2,54.0,7.45,7.51,4.64,8281
38578,0.35,Ideal,F,VS2,62.5,56.0,4.53,4.5,2.82,706
21830,0.28,Ideal,F,VVS2,62.3,56.0,4.12,4.16,2.58,597
28451,0.51,Ideal,D,SI1,61.2,56.0,5.15,5.18,3.16,1781
156222,1.01,Ideal,D,SI1,62.8,56.0,6.37,6.39,4.01,5867
73116,0.51,Very Good,H,SI1,63.1,57.0,5.04,5.08,3.19,1175
143633,1.0,Premium,F,SI1,60.7,60.0,6.42,6.47,3.91,4939
89753,1.14,Very Good,H,SI1,61.5,55.0,6.73,6.77,4.15,5456
44,1.0,Premium,E,SI1,62.7,60.0,6.43,6.39,4.02,5105
66636,0.83,Ideal,I,VS2,62.5,56.0,5.99,6.03,3.76,2938
5820,0.31,Ideal,H,IF,62.1,54.0,4.38,4.39,2.72,814
69418,1.25,Ideal,H,VS1,61.7,56.0,6.92,6.96,4.28,7659
12132,0.71,Ideal,D,VS1,62.0,56.0,5.71,5.75,3.55,3008
31629,2.28,Very Good,H,SI2,63.3,56.0,8.35,8.39,5.31,18306
70482,0.37,Ideal,G,VS2,61.8,55.0,4.61,4.63,2.86,787
82814,0.32,Premium,G,SI1,61.5,59.0,4.39,4.37,2.69,630
69530,1.15,Ideal,G,VS2,62.4,55.0,6.72,6.67,4.18,6927
28359,0.51,Very Good,D,VS2,63.1,56.0,5.05,5.08,3.2,1678
136166,2.25,Good,I,SI2,63.8,54.0,8.19,8.27,5.26,14763
69434,0.76,Ideal,E,SI2,61.9,57.0,5.85,5.87,3.62,2585
13883,0.33,Ideal,E,VS2,62.1,54.0,4.46,4.42,2.75,928
108011,0.52,Ideal,G,VS1,61.2,55.0,5.2,5.24,3.2,1684
146621,0.76,Ideal,D,SI1,62.1,56.0,5.85,5.83,3.63,3810
164206,1.06,Very Good,F,VS2,59.4,59.0,6.62,6.67,3.94,6814
22472,0.51,Premium,F,SI1,59.6,59.0,5.21,5.23,3.11,1265
96352,0.7,Premium,F,SI1,62.0,56.0,5.77,5.74,3.56,2331
90185,0.3,Premium,H,VVS2,62.6,60.0,4.28,4.24,2.67,605
38124,0.41,Premium,D,VS2,60.1,60.0,4.81,4.77,2.88,1115
91261,0.33,Ideal,F,VS1,61.4,54.0,4.48,4.46,2.74,1094
99902,1.01,Premium,G,SI2,60.3,60.0,6.54,6.48,3.93,3979
149024,1.26,Ideal,I,VS2,62.8,55.0,6.9,6.86,4.31,6558
133163,1.03,Premium,F,SI1,60.2,59.0,6.6,6.54,3.94,5207
59703,1.01,Good,G,SI1,64.2,58.0,6.34,6.28,4.04,4138
43420,0.5,Very Good,D,SI1,59.9,61.0,5.15,5.18,3.09,1395
96265,0.41,Premium,E,SI1,60.1,58.0,4.82,4.79,2.9,830
113712,0.32,Ideal,I,VS1,61.6,56.0,4.42,4.45,2.73,648
5271,0.62,Ideal,G,SI1,62.3,55.0,5.46,5.39,3.38,1642
150376,1.01,Fair,H,SI2,65.5,60.0,6.28,6.24,4.1,3827
177493,0.36,Ideal,D,VS1,61.7,54.0,4.57,4.6,2.83,1040
129235,1.51,Good,G,VS2,63.7,60.0,7.25,7.31,4.63,11854
75231,1.22,Ideal,I,VS2,61.0,57.0,6.89,6.95,4.21,4937
33274,0.91,Very Good,H,SI1,62.8,59.0,6.1,6.12,3.84,3180
191096,0.33,Ideal,D,SI1,62.2,56.0,4.42,4.44,2.75,627
113110,0.38,Premium,G,SI2,60.9,60.0,4.66,4.72,2.85,550
144415,0.72,Ideal,E,VS2,61.9,55.0,5.74,5.76,3.57,3750
70510,0.86,Very Good,H,SI1,62.0,56.0,6.07,6.09,3.77,3856
3090,0.9,Premium,F,SI2,61.3,55.0,6.23,6.27,3.83,3238
6900,0.52,Ideal,G,IF,61.2,58.0,5.16,5.19,3.17,2513
71423,0.31,Ideal,G,VVS1,61.9,56.0,4.32,4.37,2.69,787
153113,1.01,Very Good,H,SI2,61.6,58.0,6.42,6.47,3.97,3692
58989,1.03,Premium,E,VS1,62.2,58.0,6.49,6.44,4.02,7310
182678,0.39,Ideal,E,VVS2,62.1,54.0,4.66,4.69,2.91,1130
121132,0.32,Ideal,H,VS1,61.8,57.0,4.42,4.39,2.72,561
60675,1.07,Premium,H,VS2,60.5,60.0,6.68,6.65,4.03,5899
27536,0.7,Very Good,E,VS2,60.4,63.0,5.61,5.67,3.42,2870
153215,0.41,Premium,I,SI2,61.6,55.0,4.82,4.78,2.96,692
137260,0.72,Ideal,G,SI1,62.2,56.0,5.72,5.77,3.57,2737
95445,1.41,Very Good,H,SI2,63.5,58.0,7.05,7.01,4.48,6307
38145,0.73,Ideal,I,VS2,61.6,55.0,5.87,5.82,3.6,2814
75247,0.36,Ideal,H,VS2,61.3,54.0,4.56,4.58,2.8,567
152946,0.42,Ideal,E,VS2,61.6,55.0,4.84,4.8,2.97,1073
128723,0.74,Premium,E,SI1,61.6,60.0,5.83,5.84,3.59,3003
59513,0.7,Very Good,D,SI2,59.7,56.0,5.79,5.82,3.46,2405
89318,0.71,Premium,F,SI1,61.9,58.0,5.76,5.73,3.55,2346
55530,0.72,Premium,F,SI1,62.8,59.0,5.73,5.68,3.58,2488
72735,0.52,Ideal,G,VS1,61.6,55.0,5.18,5.23,3.2,1595
111714,0.52,Ideal,D,SI2,61.4,57.0,5.18,5.16,3.18,1276
160576,1.5,Very Good,F,SI1,63.4,58.0,7.26,7.18,4.57,7157
51447,0.41,Ideal,E,SI1,62.3,57.0,4.76,4.78,2.97,755
32339,1.02,Premium,F,VS2,61.0,58.0,6.52,6.57,3.98,6416
116737,0.35,Premium,D,SI1,60.6,58.0,4.52,4.55,2.75,603
61109,1.03,Ideal,H,SI2,61.6,57.0,6.47,6.52,3.99,4312
181012,0.73,Ideal,F,VS2,62.3,56.0,5.75,5.78,3.59,2931
183099,1.52,Premium,D,SI1,60.7,60.0,7.4,7.46,4.51,14068
182887,0.31,Premium,I,VS1,62.2,58.0,4.37,4.34,2.71,628
154721,0.42,Ideal,G,VVS1,62.1,55.0,4.82,4.79,2.98,1096
82966,0.4,Very Good,E,VS2,63.1,56.0,4.73,4.71,2.98,975
182220,0.51,Very Good,F,VS1,61.4,58.0,5.15,5.18,3.17,1875
17887,0.32,Ideal,F,VVS1,61.2,56.0,4.37,4.38,2.68,990
4996,1.2,Premium,H,SI1,62.0,59.0,6.75,6.71,4.18,6762
66081,0.74,Premium,H,SI1,60.6,60.0,5.83,5.78,3.52,2180
37544,1.6,Ideal,H,SI1,62.0,55.0,7.56,7.5,4.67,10580
109184,0.43,Ideal,F,VS2,61.9,54.0,4.89,4.86,3.02,968
109091,0.5,Premium,G,VS1,58.0,61.0,5.28,5.22,3.05,1597
189895,1.0,Good,F,VS2,63.7,53.0,6.33,6.4,4.07,6543
167764,0.38,Premium,G,VVS1,60.6,58.0,4.74,4.77,2.87,1070
165412,0.41,Ideal,E,VS2,61.8,56.0,4.78,4.75,2.94,872
137796,0.71,Ideal,E,SI2,62.5,57.0,5.67,5.72,3.56,2511
65093,0.9,Ideal,F,SI2,60.3,56.0,6.24,6.28,3.77,3804
16315,1.01,Very Good,G,VS2,63.2,59.0,6.36,6.32,4.01,6018
146898,0.4,Premium,E,SI1,62.0,59.0,4.75,4.72,2.93,945
152083,2.2,Premium,I,SI1,60.2,60.0,8.44,8.48,5.1,18120
6525,1.53,Very Good,I,VVS2,61.3,58.0,7.44,7.4,4.55,9707
190852,1.01,Very Good,I,SI1,62.8,58.0,6.39,6.41,4.01,3968
193446,1.61,Ideal,E,SI2,62.4,57.0,7.47,7.5,4.67,10680
122114,0.73,Ideal,D,SI1,60.3,57.0,5.85,5.89,3.54,3251
25165,1.54,Very Good,E,SI1,61.4,57.0,7.48,7.39,4.56,10962
9593,0.73,Ideal,E,SI1,62.3,54.0,5.75,5.8,3.6,2591
94202,1.22,Ideal,G,VVS2,61.7,56.0,6.89,6.92,4.26,9505
8421,1.51,Very Good,D,SI1,61.2,61.0,7.31,7.34,4.48,12416
11980,0.53,Premium,E,SI1,62.6,58.0,5.17,5.11,3.22,1395
152554,1.3,Premium,I,SI1,61.5,59.0,7.02,6.98,4.3,5831
191443,0.3,Ideal,D,VS2,62.1,54.0,4.31,4.33,2.68,737
91405,0.93,Ideal,D,SI2,62.8,57.0,6.18,6.22,3.89,3971
1071,1.0,Premium,F,VVS2,60.4,58.0,6.54,6.5,3.94,9120
126317,1.5,Premium,E,SI2,59.9,59.0,7.46,7.41,4.44,7503
122927,0.3,Ideal,F,VS2,62.0,55.0,4.25,4.27,2.65,602
96705,0.71,Ideal,I,SI2,61.0,56.0,5.74,5.77,3.51,2002
169552,0.71,Ideal,I,VVS1,62.4,55.0,5.7,5.68,3.55,2569
129075,0.61,Ideal,I,VVS1,62.0,56.0,5.43,5.45,3.37,1656
161476,0.32,Ideal,I,VS2,61.7,54.0,4.42,4.39,2.71,608
1912,0.91,Very Good,F,VS1,63.4,55.0,6.18,6.14,3.89,5090
176065,0.56,Ideal,E,SI1,61.9,56.0,5.33,5.3,3.29,1613
71019,1.51,Premium,J,VVS2,61.1,61.0,7.34,7.37,4.5,8455
87889,0.58,Premium,F,SI2,61.9,59.0,5.38,5.32,3.31,1163
47980,0.28,Very Good,E,VVS2,60.2,58.0,4.26,4.28,2.57,612
22170,0.3,Premium,E,SI1,60.6,58.0,4.3,4.34,2.62,526
124306,0.24,Very Good,E,VVS2,62.5,58.0,3.95,3.99,2.48,620
12577,0.3,Ideal,G,VVS1,61.0,57.0,4.32,4.28,2.63,764
133648,1.6,Very Good,D,SI2,59.1,59.0,7.61,7.65,4.5,10238
65571,1.0,Ideal,G,VS1,62.4,56.0,6.36,6.39,3.99,6742
154985,1.0,Very Good,E,SI1,62.3,57.0,6.37,6.41,3.98,5436
66288,1.0,Premium,F,SI1,61.6,58.0,6.39,6.41,3.93,4766
161020,2.01,Ideal,H,SI2,59.6,57.0,8.08,8.16,4.84,12725
135665,0.9,Premium,H,SI1,61.0,59.0,6.24,6.19,3.78,3447
145564,1.24,Premium,H,SI2,59.5,59.0,7.12,7.06,4.15,6505
40270,1.01,Very Good,H,VS2,62.6,58.0,6.34,6.39,3.99,5447
88785,1.22,Ideal,H,SI1,61.8,57.0,6.85,6.81,4.22,6450
104191,0.4,Premium,E,VVS2,62.4,55.0,4.66,4.68,2.91,1114
129726,0.9,Ideal,E,SI2,62.2,56.0,6.14,6.16,3.83,4200
121885,1.01,Very Good,I,VS2,63.8,58.0,6.26,6.29,4.02,4144
107353,1.01,Premium,J,SI1,61.3,58.0,6.38,6.43,3.93,4022
127711,0.9,Premium,G,SI2,63.0,59.0,6.15,6.11,3.86,3656
132802,1.14,Premium,G,VVS2,62.2,59.0,6.64,6.7,4.14,8467
39933,0.42,Premium,E,VS2,62.2,60.0,4.78,4.85,3.0,958
105238,2.3,Very Good,H,SI2,63.3,57.0,8.34,8.41,5.3,12978
77666,0.41,Ideal,F,VS1,61.4,54.0,4.77,4.8,2.94,1007
41725,1.26,Very Good,F,SI1,62.3,58.0,6.88,6.95,4.3,6828
154694,0.38,Fair,F,SI1,56.7,66.0,4.86,4.78,2.8,491
152881,0.41,Premium,H,VVS1,61.4,59.0,4.78,4.79,2.94,1000
151362,1.27,Premium,F,VS1,61.1,59.0,7.03,6.97,4.26,10099
67846,0.51,Very Good,J,VS2,62.9,57.0,5.07,5.11,3.2,1100
82106,0.32,Ideal,I,VS2,62.4,55.0,4.36,4.38,2.73,655
186791,0.92,Very Good,D,SI2,63.3,58.0,6.11,6.12,3.87,3418
102848,0.91,Premium,D,SI1,63.0,58.0,6.13,6.08,3.88,3882
103918,1.02,Premium,F,SI2,62.9,59.0,6.42,6.37,4.02,4339
183209,0.3,Very Good,G,VVS1,63.3,56.0,4.23,4.26,2.68,582
38628,1.5,Premium,G,SI1,61.9,59.0,7.32,7.29,4.52,9282
182316,1.32,Very Good,D,SI2,62.2,56.0,6.97,7.05,4.38,7955
52455,1.5,Good,I,VS1,61.8,61.0,7.25,7.31,4.5,8317
182238,1.01,Ideal,G,SI1,60.7,57.0,6.49,6.53,3.96,4906
151695,0.54,Ideal,H,VS1,60.7,56.0,5.29,5.31,3.22,1675
104548,0.7,Premium,E,VS2,60.4,59.0,5.72,5.75,3.46,3119
16571,1.15,Premium,H,SI1,62.6,60.0,6.67,6.61,4.16,5082
187591,1.05,Very Good,H,SI1,58.1,59.0,6.66,6.71,3.88,4977
57142,1.63,Ideal,H,VS2,61.8,56.0,7.57,7.6,4.69,12193
116883,1.01,Good,H,VS2,64.0,59.0,6.36,6.31,4.04,4477
164187,0.29,Very Good,H,VS2,62.8,57.0,4.24,4.3,2.68,498
45362,0.7,Very Good,J,SI2,62.0,58.0,5.64,5.68,3.52,1944
21294,2.02,Fair,I,SI2,66.5,59.0,7.93,7.8,5.23,12592
173140,0.52,Ideal,E,VS2,62.6,55.0,5.17,5.12,3.21,1625
193307,0.54,Premium,H,VS1,60.3,58.0,5.32,5.35,3.22,1583
45780,0.34,Ideal,E,VVS2,61.7,55.0,4.48,4.51,2.77,769
80521,1.13,Ideal,G,VS2,61.4,56.0,6.7,6.77,4.14,7151
85520,1.09,Ideal,G,VVS2,62.2,56.0,6.62,6.59,4.1,9169
48260,0.38,Ideal,F,IF,61.9,56.0,4.64,4.68,2.88,1094
109064,1.02,Premium,F,VS2,62.0,58.0,6.4,6.44,3.98,9069
143125,0.62,Ideal,D,SI1,61.1,56.0,5.51,5.56,3.37,2101
5,1.51,Very Good,J,SI1,62.8,58.0,7.34,7.29,4.59,7506
82572,0.5,Very Good,I,SI1,62.0,59.0,5.03,5.12,3.15,792
58104,0.54,Ideal,E,VS2,61.2,57.0,5.25,5.29,3.22,1814
45829,1.52,Ideal,H,SI2,62.4,57.0,7.37,7.33,4.58,9107
143665,0.7,Ideal,H,VS2,61.4,56.3,5.72,5.75,3.52,2237
8352,0.41,Ideal,G,VS2,61.9,55.0,4.8,4.76,2.95,965
109986,2.17,Premium,H,SI2,61.9,61.0,8.3,8.25,5.13,13029
142853,0.7,Very Good,I,VS1,61.9,57.0,5.64,5.67,3.5,2376
185745,0.38,Ideal,E,VVS2,60.0,56.0,4.71,4.74,2.84,943
162777,1.01,Premium,G,SI1,60.1,60.0,6.45,6.48,3.88,4230
16322,1.01,Ideal,F,SI1,61.8,56.0,6.49,6.46,3.99,5242
153949,0.32,Ideal,H,VS1,62.1,54.0,4.42,4.41,2.74,720
36154,0.41,Ideal,F,VVS2,60.9,56.0,4.81,4.84,2.94,1115
71812,0.31,Ideal,G,VS1,62.3,55.0,4.36,4.38,2.72,795
62006,0.32,Premium,H,VS1,62.5,60.0,4.41,4.42,2.76,720
177983,1.7,Premium,G,VS2,60.9,60.0,7.65,7.68,4.67,15544
125093,0.51,Ideal,J,VS1,61.7,57.0,5.14,5.17,3.18,1265
127198,0.31,Ideal,G,SI2,61.7,56.0,4.36,4.38,2.7,408
59826,0.71,Ideal,E,SI1,61.9,57.0,5.71,5.72,3.53,2400
122632,1.01,Good,G,SI1,61.6,62.0,6.39,6.41,3.94,5455
171419,0.33,Ideal,E,SI1,61.4,55.0,4.42,4.44,2.72,743
14074,0.3,Good,D,SI1,63.6,58.0,4.23,4.26,2.7,478
134110,0.31,Premium,D,SI2,62.3,60.0,4.32,4.29,2.68,593
70690,1.01,Good,H,SI2,63.6,59.0,6.41,6.33,4.06,3756
18189,0.92,Premium,F,SI2,62.5,60.0,6.23,6.18,3.89,3577
136180,0.71,Ideal,G,VS1,61.9,56.0,5.69,5.74,3.54,2756
8668,0.72,Ideal,F,VS2,62.2,56.0,5.72,5.76,3.57,3171
164012,0.9,Very Good,H,VS2,63.5,56.0,6.07,6.13,3.87,4072
88683,2.03,Very Good,G,SI1,62.7,58.0,8.03,7.96,5.02,18107
32130,0.41,Very Good,E,IF,62.8,55.0,4.74,4.77,2.98,1229
157716,1.01,Good,G,VS1,63.7,54.0,6.28,6.32,4.01,4209
141368,1.21,Ideal,G,SI1,62.4,56.0,6.84,6.78,4.25,6734
10559,1.23,Ideal,G,VS2,62.1,56.0,6.82,6.88,4.25,8940
53124,0.51,Very Good,E,VS2,60.0,59.0,5.15,5.18,3.11,1637
117963,0.57,Premium,G,VS1,59.2,59.0,5.46,5.4,3.21,1803
65449,0.4,Premium,D,VS2,62.9,57.0,4.73,4.71,2.97,982
94765,0.73,Ideal,D,VS2,61.1,56.0,5.81,5.84,3.56,3273
4994,0.55,Premium,D,SI1,59.6,60.0,5.31,5.36,3.16,1764
144072,0.31,Ideal,H,VVS1,61.9,56.0,4.36,4.38,2.71,684
34698,0.38,Premium,E,VS2,60.6,61.0,4.67,4.71,2.84,984
27155,1.59,Very Good,E,VS2,58.7,61.0,7.65,7.59,4.49,10888
59908,0.77,Ideal,D,VS2,61.9,57.0,5.89,5.85,3.63,3303
187218,1.5,Premium,H,SI1,63.0,58.0,7.26,7.23,4.57,8176
21117,2.13,Premium,E,SI2,60.4,59.0,8.3,8.25,5.02,17024
180532,0.3,Very Good,E,VS2,63.1,59.0,4.28,4.24,2.69,844
36711,1.2,Ideal,I,SI2,61.7,59.0,6.79,6.82,4.2,4657
54076,0.9,Premium,F,SI1,63.0,60.0,6.12,6.08,3.83,3882
177700,0.37,Very Good,E,VS2,58.5,61.0,4.67,4.71,2.78,1041
176551,0.9,Very Good,D,SI1,63.2,60.0,6.1,6.14,3.87,3808
143393,0.9,Very Good,E,SI2,61.9,58.0,6.15,6.19,3.82,3825
86335,0.59,Ideal,E,VS2,62.2,56.0,5.37,5.33,3.33,1944
126113,0.9,Very Good,F,SI2,60.2,63.0,6.26,6.2,3.76,3246
120395,0.72,Very Good,I,SI1,62.6,57.0,5.67,5.71,3.56,2101
37156,0.38,Ideal,F,VS1,62.1,53.7,4.63,4.67,2.9,813
159147,0.71,Very Good,D,SI1,63.1,56.0,5.65,5.68,3.59,2802
65082,0.52,Ideal,F,VVS2,61.3,55.0,5.19,5.16,3.17,2203
3668,0.71,Ideal,H,VS1,62.3,56.0,5.73,5.76,3.57,3091
17088,0.51,Ideal,G,SI2,61.9,56.0,5.14,5.18,3.19,1170
175357,0.51,Very Good,H,VS1,63.3,57.0,5.09,5.11,3.22,1438
33780,2.01,Very Good,J,SI2,63.1,60.0,8.01,8.08,5.05,12565
10789,1.15,Ideal,G,VS1,62.1,56.0,6.75,6.67,4.17,6535
16943,1.19,Ideal,G,VS1,61.4,55.0,6.87,6.79,4.2,9248
56286,0.51,Ideal,D,VS2,62.7,57.0,5.13,5.06,3.19,1864
157484,0.43,Ideal,J,SI1,62.8,57.0,4.79,4.82,3.01,1056
144674,0.41,Ideal,D,VVS2,62.9,57.0,4.76,4.72,2.98,1243
3018,1.0,Ideal,I,SI2,61.9,57.0,6.41,6.33,3.94,3956
184338,0.31,Ideal,G,VS2,62.1,54.0,4.37,4.4,2.72,544
73982,1.01,Ideal,G,VVS1,61.4,54.0,6.55,6.54,4.02,8488
160244,1.49,Premium,G,SI2,62.6,61.0,7.25,7.19,4.52,7695
125957,0.9,Good,J,SI1,63.8,57.0,6.03,6.11,3.89,2496
122241,0.9,Premium,G,SI1,62.2,59.0,6.18,6.14,3.83,3774
159570,0.73,Premium,I,SI1,60.5,59.0,5.85,5.79,3.52,1814
25533,0.3,Ideal,D,VS2,62.1,55.0,4.32,4.36,2.69,710
36950,2.05,Very Good,F,SI1,61.7,61.0,8.1,8.05,4.99,17591
128362,0.3,Ideal,G,VS2,62.0,54.0,4.31,4.33,2.68,495
33879,0.72,Ideal,I,SI1,62.0,55.1,5.71,5.74,3.55,2337
86058,1.5,Ideal,G,SI2,62.8,57.0,7.25,7.2,4.55,8190
154601,0.36,Ideal,G,VS1,62.2,57.0,4.6,4.55,2.83,990
85675,1.01,Premium,F,VS2,62.1,58.0,6.37,6.34,3.94,6095
51677,0.52,Ideal,I,SI2,61.7,56.0,5.17,5.22,3.21,1125
89536,0.23,Ideal,G,VVS1,61.0,56.0,3.94,3.97,2.41,536
88240,2.03,Ideal,E,SI2,62.0,57.0,8.19,8.08,5.05,17776
17611,1.2,Very Good,G,VVS2,59.6,55.0,6.98,6.95,4.15,9664
171277,0.77,Ideal,D,SI1,62.1,54.0,5.83,5.88,3.64,3463
170822,0.32,Ideal,G,VVS2,62.5,57.0,4.35,4.38,2.73,730
169773,0.5,Very Good,D,VS2,62.2,61.0,5.07,5.09,3.16,1758
89570,1.0,Very Good,G,VVS2,62.9,55.0,6.33,6.35,3.99,6745
176312,0.77,Ideal,G,VS1,61.5,55.0,5.91,5.9,3.62,3528
137355,0.33,Ideal,G,VS1,61.9,56.0,4.43,4.46,2.75,666
28739,0.73,Ideal,E,SI1,61.3,57.0,5.84,5.81,3.57,2744
156894,0.51,Premium,E,SI1,62.0,59.0,5.07,5.12,3.16,1381
173367,1.0,Good,G,SI1,61.3,62.0,6.42,6.47,3.95,4453
77592,1.51,Ideal,F,SI1,62.1,57.0,7.34,7.37,4.57,11489
17985,0.41,Premium,G,SI2,61.5,58.0,4.77,4.74,2.92,876
192333,1.05,Ideal,E,SI1,62.7,57.0,6.45,6.47,4.07,4722
8636,0.41,Ideal,F,VVS2,61.5,56.0,4.78,4.75,2.94,1115
25638,0.32,Good,G,SI1,63.9,58.0,4.28,4.35,2.76,477
108944,0.5,Premium,D,VS2,62.6,58.0,5.11,5.06,3.18,1754
192585,0.53,Ideal,D,VS2,61.5,57.0,5.22,5.24,3.22,1803
84634,0.53,Ideal,G,VVS1,61.6,55.0,5.2,5.22,3.21,1956
48879,1.12,Fair,E,SI1,64.7,59.0,6.55,6.49,4.2,5729
49132,1.27,Premium,J,SI1,61.0,58.0,7.02,6.96,4.28,5697
125527,0.54,Ideal,G,VVS1,61.4,57.0,5.24,5.26,3.22,2058
155251,0.38,Ideal,H,VVS2,60.7,57.0,4.72,4.74,2.86,959
172601,1.51,Ideal,E,SI1,62.4,57.0,7.32,7.38,4.58,11688
193146,0.3,Premium,G,VS2,62.3,56.0,4.33,4.24,2.67,574
135490,0.75,Ideal,F,SI1,61.8,57.0,5.84,5.87,3.61,3048
